created_at,entry_id,field1,field2,field3
2023-07-26T13:47:51+09:00,48278,23.0,69.9,2560.0
2023-07-26T13:50:52+09:00,48279,23.0,70.0,2564.2
2023-07-26T13:53:56+09:00,48280,23.0,69.8,2579.2
2023-07-26T13:56:57+09:00,48281,23.1,69.8,2572.5
2023-07-26T14:00:01+09:00,48282,23.0,69.9,2515.0
2023-07-26T14:03:03+09:00,48283,23.0,69.9,2525.0
2023-07-26T14:06:06+09:00,48284,23.0,69.9,2552.5
2023-07-26T14:09:08+09:00,48285,23.0,69.9,2549.2
2023-07-26T14:12:09+09:00,48286,23.0,69.9,2554.2
2023-07-26T14:15:10+09:00,48287,23.0,69.9,2535.0
2023-07-26T14:18:14+09:00,48288,23.0,69.9,2506.7
2023-07-26T14:21:15+09:00,48289,23.0,69.9,2475.0
2023-07-26T14:24:17+09:00,48290,23.0,70.0,2500.0
2023-07-26T14:27:18+09:00,48291,23.0,70.1,2525.8
2023-07-26T14:30:19+09:00,48292,23.0,70.0,2504.2
2023-07-26T14:33:21+09:00,48293,23.0,70.0,2506.7
2023-07-26T14:36:22+09:00,48294,22.5,56.4,2510.0
2023-07-26T14:39:23+09:00,48295,22.5,58.4,2543.3
2023-07-26T14:42:25+09:00,48296,22.9,57.3,2539.2
2023-07-26T14:45:26+09:00,48297,23.3,55.5,2574.2
2023-07-26T14:48:27+09:00,48298,23.4,54.1,2532.5
2023-07-26T14:51:28+09:00,48299,23.5,52.9,2535.8
2023-07-26T14:54:29+09:00,48300,23.6,52.2,2530.8
2023-07-26T14:57:31+09:00,48301,23.6,51.8,2536.7
2023-07-26T15:00:32+09:00,48302,23.6,51.3,2539.2
2023-07-26T15:03:33+09:00,48303,23.6,51.0,2609.2
2023-07-26T15:06:35+09:00,48304,23.6,50.7,2557.5
2023-07-26T15:09:36+09:00,48305,23.7,50.2,2586.7
2023-07-26T15:12:37+09:00,48306,23.7,50.0,2569.2
2023-07-26T15:15:38+09:00,48307,23.8,49.8,2598.3
2023-07-26T15:18:40+09:00,48308,23.6,57.1,2608.3
2023-07-26T15:21:41+09:00,48309,23.6,71.5,2625.8
2023-07-26T15:24:42+09:00,48310,23.5,72.6,2646.7
2023-07-26T15:27:44+09:00,48311,23.4,73.1,2638.3
2023-07-26T15:30:45+09:00,48312,23.2,73.2,2632.5
2023-07-26T15:33:46+09:00,48313,23.1,73.1,2601.7
2023-07-26T15:36:48+09:00,48314,23.0,73.2,2618.3
2023-07-26T15:39:51+09:00,48315,22.9,73.5,2595.8
2023-07-26T15:42:53+09:00,48316,23.0,73.5,2619.2
2023-07-26T15:45:54+09:00,48317,23.0,73.6,2635.8
2023-07-26T15:48:55+09:00,48318,23.0,73.3,2593.3
2023-07-26T15:51:57+09:00,48319,23.0,73.2,2615.0
2023-07-26T15:54:58+09:00,48320,23.0,73.1,2648.3
2023-07-26T15:58:02+09:00,48321,22.9,72.8,2610.8
2023-07-26T16:01:05+09:00,48322,23.0,72.8,2636.7
2023-07-26T16:04:09+09:00,48323,23.0,72.7,2604.2
2023-07-26T16:07:10+09:00,48324,23.0,72.7,2591.7
2023-07-26T16:10:14+09:00,48325,22.9,72.4,2603.3
2023-07-26T16:13:15+09:00,48326,23.0,72.5,2606.7
2023-07-26T16:16:16+09:00,48327,22.9,72.2,2627.5
2023-07-26T16:19:20+09:00,48328,23.0,72.1,2607.5
2023-07-26T16:22:22+09:00,48329,23.0,72.1,2625.0
2023-07-26T16:25:23+09:00,48330,22.9,71.9,2637.5
2023-07-26T16:28:25+09:00,48331,23.0,71.8,2617.5
2023-07-26T16:31:26+09:00,48332,22.9,71.6,2698.3
2023-07-26T16:34:30+09:00,48333,23.0,71.6,2698.3
2023-07-26T16:37:31+09:00,48334,23.0,71.6,2665.8
2023-07-26T16:40:33+09:00,48335,23.0,71.4,2666.7
2023-07-26T16:43:34+09:00,48336,22.9,71.5,2680.8
2023-07-26T16:46:35+09:00,48337,22.9,71.5,2646.7
2023-07-26T16:49:37+09:00,48338,23.0,71.4,2686.7
2023-07-26T16:52:38+09:00,48339,23.0,71.2,2694.2
2023-07-26T16:55:39+09:00,48340,23.0,71.3,2695.8
2023-07-26T16:58:43+09:00,48341,23.0,71.2,2686.7
2023-07-26T17:01:44+09:00,48342,23.0,71.2,2673.3
2023-07-26T17:04:46+09:00,48343,23.0,71.2,2685.8
2023-07-26T17:07:47+09:00,48344,23.0,71.0,2676.7
2023-07-26T17:10:51+09:00,48345,22.9,71.0,2669.2
2023-07-27T16:56:53+09:00,48814,22.6,72.3,2517.5
2023-07-27T16:59:54+09:00,48815,22.6,72.4,2515.0
2023-07-27T17:02:56+09:00,48816,22.6,72.2,2490.8
2023-07-27T17:05:59+09:00,48817,22.6,72.0,2554.2
2023-07-27T17:09:01+09:00,48818,22.6,71.9,2513.3
2023-07-27T17:12:04+09:00,48819,22.6,71.9,2511.7
2023-07-27T17:15:06+09:00,48820,22.6,71.9,2545.0
2023-07-27T17:18:07+09:00,48821,22.6,71.9,2535.8
2023-07-27T17:21:09+09:00,48822,22.6,71.9,2563.3
2023-07-27T17:24:10+09:00,48823,22.6,72.0,2575.8
2023-07-27T17:27:11+09:00,48824,22.6,71.9,2570.0
2023-07-27T17:30:13+09:00,48825,22.6,71.7,2535.8
2023-07-27T17:33:15+09:00,48826,22.6,72.0,2530.0
2023-07-27T17:36:16+09:00,48827,22.6,71.8,2565.0
2023-07-27T17:39:17+09:00,48828,22.6,71.7,2570.8
2023-07-27T17:42:19+09:00,48829,22.5,71.9,2549.2
2023-07-27T17:45:20+09:00,48830,22.6,71.9,2606.7
2023-07-27T17:48:21+09:00,48831,22.6,71.4,2589.2
2023-07-27T17:51:23+09:00,48832,22.6,71.7,2603.3
2023-07-27T17:54:24+09:00,48833,22.5,72.0,2601.7
2023-07-27T17:57:26+09:00,48834,22.6,71.7,2611.7
2023-07-27T18:00:27+09:00,48835,22.6,71.7,2570.8
2023-07-27T18:03:28+09:00,48836,22.6,71.4,2602.5
2023-07-27T18:06:29+09:00,48837,22.5,71.7,2624.2
2023-07-27T18:09:31+09:00,48838,22.6,71.7,2660.8
2023-07-27T18:12:32+09:00,48839,22.6,71.4,2660.0
2023-07-27T18:15:33+09:00,48840,22.6,71.4,2599.2
2023-07-27T18:18:35+09:00,48841,22.6,71.9,2628.3
2023-07-27T18:21:36+09:00,48842,22.6,72.0,2648.3
2023-07-27T18:24:37+09:00,48843,22.6,71.9,2664.2
2023-07-27T18:27:39+09:00,48844,22.6,71.9,2627.5
2023-07-27T18:30:40+09:00,48845,22.6,71.9,2606.7
2023-07-27T18:33:41+09:00,48846,22.5,71.9,2664.2
2023-07-27T18:36:43+09:00,48847,22.5,72.1,2643.3
2023-07-27T18:39:44+09:00,48848,22.5,71.8,2629.2
2023-07-27T18:42:45+09:00,48849,22.5,71.8,2620.8
2023-07-27T18:45:49+09:00,48850,22.5,71.9,2628.3
2023-07-27T18:48:50+09:00,48851,22.5,71.9,2655.0
2023-07-27T18:51:52+09:00,48852,22.5,71.8,2613.3
2023-07-27T18:54:53+09:00,48853,22.5,71.8,2576.7
2023-07-27T18:57:54+09:00,48854,22.5,71.6,2610.0
2023-07-27T19:00:55+09:00,48855,22.5,71.7,2603.3
2023-07-27T19:03:57+09:00,48856,22.6,72.0,2593.3
2023-07-27T19:06:58+09:00,48857,22.5,71.8,2597.5
2023-07-27T19:09:59+09:00,48858,22.5,71.7,2615.8
2023-07-27T19:13:01+09:00,48859,22.5,71.8,2605.8
2023-07-27T19:16:02+09:00,48860,22.5,72.0,2595.8
2023-07-27T19:19:03+09:00,48861,22.5,71.8,2610.8
2023-07-27T19:22:05+09:00,48862,22.5,71.8,2626.7
2023-07-27T19:25:06+09:00,48863,22.5,71.8,2650.0
2023-07-27T19:28:07+09:00,48864,22.5,71.9,2656.7
2023-07-27T19:31:09+09:00,48865,22.5,72.0,2700.8
2023-07-27T19:34:12+09:00,48866,22.5,71.8,2681.7
2023-07-27T19:37:14+09:00,48867,22.5,71.8,2686.7
2023-07-27T19:40:15+09:00,48868,22.5,71.9,2415.0
2023-07-27T19:43:16+09:00,48869,22.5,71.9,2647.5
2023-07-27T19:46:20+09:00,48870,22.5,72.0,2657.5
2023-07-27T19:49:21+09:00,48871,22.5,71.9,2653.3
2023-07-27T19:52:23+09:00,48872,22.5,71.7,2632.5
2023-07-27T19:55:24+09:00,48873,22.2,59.4,2651.7
2023-07-27T19:58:25+09:00,48874,22.1,59.2,2615.8
2023-07-27T20:01:27+09:00,48875,22.5,59.8,2649.2
2023-07-27T20:04:28+09:00,48876,23.0,58.2,2633.3
2023-07-27T20:07:29+09:00,48877,23.2,56.7,2604.2
2023-07-27T20:10:33+09:00,48878,23.4,54.0,2643.3
2023-07-27T20:13:34+09:00,48879,23.4,54.0,2678.3
2023-07-27T20:16:35+09:00,48880,23.4,53.3,2660.0
2023-07-27T20:19:37+09:00,48881,23.5,52.7,2663.3
2023-07-27T20:22:38+09:00,48882,23.5,52.6,2647.5
2023-07-27T20:25:39+09:00,48883,23.5,52.1,2670.8
2023-07-27T20:28:41+09:00,48884,23.5,51.7,2694.2
2023-07-27T20:31:44+09:00,48885,23.6,51.3,2689.2
2023-07-27T20:34:45+09:00,48886,23.6,51.4,2730.0
2023-07-27T20:37:47+09:00,48887,23.6,51.2,2701.7
2023-07-27T20:40:48+09:00,48888,23.3,64.5,2726.7
2023-07-27T20:43:49+09:00,48889,23.1,72.4,2683.3
2023-07-27T20:46:51+09:00,48890,23.0,73.2,2691.7
2023-07-27T20:49:52+09:00,48891,22.8,73.5,2717.5
2023-07-27T20:52:53+09:00,48892,22.8,73.7,2712.5
2023-07-27T20:55:55+09:00,48893,22.7,73.7,2715.8
2023-07-27T20:58:56+09:00,48894,22.6,73.6,2755.0
2023-07-27T21:02:00+09:00,48895,22.5,73.7,2725.8
2023-07-27T21:05:01+09:00,48896,22.5,73.7,2759.2
2023-07-27T21:08:02+09:00,48897,22.5,73.8,2747.5
2023-07-27T21:11:06+09:00,48898,22.5,73.8,2744.2
2023-07-27T21:14:07+09:00,48899,22.5,73.7,2713.3
2023-07-27T21:17:09+09:00,48900,22.6,73.8,2740.0
2023-07-27T21:20:10+09:00,48901,22.6,73.6,2780.8
2023-07-27T21:23:14+09:00,48902,22.6,73.2,2800.0
2023-07-27T21:26:15+09:00,48903,22.6,73.1,2789.2
2023-07-27T21:29:16+09:00,48904,22.6,73.0,2747.5
2023-07-27T21:32:18+09:00,48905,22.5,72.9,2746.7
2023-07-27T21:35:19+09:00,48906,22.5,72.8,2794.2
2023-07-27T21:38:20+09:00,48907,22.5,72.7,2765.8
2023-07-27T21:41:22+09:00,48908,22.6,72.7,2812.5
2023-07-27T21:44:23+09:00,48909,22.6,72.9,2759.2
2023-07-27T21:47:24+09:00,48910,22.6,72.7,2816.7
2023-07-27T21:50:26+09:00,48911,22.6,72.4,2820.0
2023-07-27T21:53:27+09:00,48912,22.6,72.5,2802.5
2023-07-27T21:56:28+09:00,48913,22.6,72.6,2794.2
2023-07-27T21:59:32+09:00,48914,22.6,72.1,2855.0
2023-07-27T22:02:33+09:00,48915,22.6,72.1,2865.8
2023-07-27T22:05:39+09:00,48916,22.6,72.1,2822.5
2023-07-27T22:08:41+09:00,48917,22.6,72.1,2850.0
2023-07-27T22:11:42+09:00,48918,22.6,72.2,2856.7
2023-07-27T22:14:46+09:00,48919,22.6,72.1,2827.5
2023-07-27T22:17:47+09:00,48920,22.6,72.0,2834.2
2023-07-27T22:20:48+09:00,48921,22.6,71.9,2807.5
2023-07-27T22:23:52+09:00,48922,22.6,71.8,2805.8
2023-07-27T22:26:53+09:00,48923,22.6,71.8,2845.0
2023-07-27T22:29:54+09:00,48924,22.5,71.7,2822.5
2023-07-27T22:32:56+09:00,48925,22.6,71.9,2804.2
2023-07-27T22:35:57+09:00,48926,22.6,71.8,2808.3
2023-07-27T22:38:58+09:00,48927,22.6,71.7,2853.3
2023-07-27T22:42:00+09:00,48928,22.6,72.0,2858.3
2023-07-27T22:45:01+09:00,48929,22.6,71.9,2869.2
2023-07-27T22:48:02+09:00,48930,22.6,71.7,2823.3
2023-07-27T22:51:04+09:00,48931,22.6,71.7,2861.7
2023-07-27T22:54:05+09:00,48932,22.5,71.7,2814.2
2023-07-27T22:57:09+09:00,48933,22.5,71.5,2804.2
2023-07-27T23:00:10+09:00,48934,22.5,71.6,2721.7
2023-07-27T23:03:14+09:00,48935,22.2,72.2,0.0
2023-07-27T23:06:15+09:00,48936,22.2,72.2,0.0
2023-07-27T23:09:16+09:00,48937,21.6,73.0,0.0
2023-07-27T23:12:17+09:00,48938,21.1,73.1,0.0
2023-07-27T23:15:19+09:00,48939,20.7,73.1,0.0
2023-07-27T23:18:22+09:00,48940,20.0,73.2,0.0
2023-07-27T23:21:24+09:00,48941,20.0,73.2,0.0
2023-07-27T23:24:25+09:00,48942,19.7,73.7,0.0
2023-07-27T23:27:26+09:00,48943,19.6,74.1,0.0
2023-07-27T23:30:28+09:00,48944,19.6,74.1,0.0
2023-07-27T23:33:29+09:00,48945,19.7,74.6,0.0
2023-07-27T23:36:30+09:00,48946,19.7,74.3,0.0
2023-07-27T23:39:31+09:00,48947,19.7,74.5,0.0
2023-07-27T23:42:33+09:00,48948,19.7,74.5,0.0
2023-07-27T23:45:34+09:00,48949,19.7,74.5,0.0
2023-07-27T23:48:35+09:00,48950,19.7,74.5,0.0
2023-07-27T23:51:37+09:00,48951,19.7,74.6,0.0
2023-07-27T23:54:38+09:00,48952,19.7,74.6,0.0
2023-07-27T23:57:39+09:00,48953,19.7,74.8,0.0
2023-07-28T00:00:41+09:00,48954,19.7,74.7,0.0
2023-07-28T00:03:42+09:00,48955,19.7,74.6,0.0
2023-07-28T00:06:43+09:00,48956,19.7,74.7,0.0
2023-07-28T00:09:45+09:00,48957,19.7,74.7,0.0
2023-07-28T00:12:46+09:00,48958,19.7,74.9,0.0
2023-07-28T00:15:47+09:00,48959,19.7,74.8,0.0
2023-07-28T00:18:49+09:00,48960,19.7,74.8,0.0
2023-07-28T00:21:50+09:00,48961,19.7,74.8,0.0
2023-07-28T00:24:51+09:00,48962,19.7,75.0,0.0
2023-07-28T00:27:52+09:00,48963,19.7,75.0,0.0
2023-07-28T00:30:56+09:00,48964,19.7,75.0,0.0
2023-07-28T00:33:57+09:00,48965,19.7,75.0,0.0
2023-07-28T00:36:59+09:00,48966,19.6,75.0,0.0
2023-07-28T00:40:02+09:00,48967,19.7,75.1,0.0
2023-07-28T00:43:04+09:00,48968,19.7,75.1,0.0
2023-07-28T00:46:05+09:00,48969,19.6,74.8,0.0
2023-07-28T00:49:06+09:00,48970,19.6,75.1,0.0
2023-07-28T00:52:08+09:00,48971,19.7,75.1,0.0
2023-07-28T00:55:09+09:00,48972,19.7,75.1,0.0
2023-07-28T00:58:10+09:00,48973,19.6,75.1,0.0
2023-07-28T01:01:12+09:00,48974,19.6,75.1,0.0
2023-07-28T01:04:13+09:00,48975,19.6,75.1,0.0
2023-07-28T01:07:14+09:00,48976,19.7,75.1,0.0
2023-07-28T01:10:16+09:00,48977,19.6,75.3,0.0
2023-07-28T01:13:17+09:00,48978,19.6,75.0,0.0
2023-07-28T01:16:18+09:00,48979,19.6,75.1,0.0
2023-07-28T01:19:20+09:00,48980,19.6,75.3,0.0
2023-07-28T01:22:23+09:00,48981,19.5,75.3,0.0
2023-07-28T01:25:24+09:00,48982,19.5,75.3,0.0
2023-07-28T01:28:26+09:00,48983,19.6,75.4,0.0
2023-07-28T01:31:27+09:00,48984,19.6,75.3,0.0
2023-07-28T01:37:31+09:00,48985,19.6,75.2,0.0
2023-07-28T01:40:32+09:00,48986,19.6,75.2,0.0
2023-07-28T01:43:34+09:00,48987,19.6,75.2,0.0
2023-07-28T01:46:35+09:00,48988,19.6,75.3,0.0
2023-07-28T01:49:36+09:00,48989,19.6,75.2,0.0
2023-07-28T01:52:38+09:00,48990,19.6,75.3,0.0
2023-07-28T01:55:39+09:00,48991,19.5,75.3,0.0
2023-07-28T01:58:40+09:00,48992,19.6,75.1,0.0
2023-07-28T02:01:41+09:00,48993,19.6,75.2,0.0
2023-07-28T02:04:43+09:00,48994,19.6,75.1,0.0
2023-07-28T02:07:44+09:00,48995,19.6,75.1,0.0
2023-07-28T02:10:45+09:00,48996,19.6,75.1,0.0
2023-07-28T02:13:49+09:00,48997,19.5,75.2,0.0
2023-07-28T02:16:50+09:00,48998,19.6,75.1,0.0
2023-07-28T02:19:52+09:00,48999,19.6,75.3,0.0
2023-07-28T02:22:53+09:00,49000,19.5,75.4,0.0
2023-07-28T02:25:54+09:00,49001,19.5,75.4,0.0
2023-07-28T02:28:56+09:00,49002,19.6,75.3,0.0
2023-07-28T02:31:57+09:00,49003,19.5,75.1,0.0
2023-07-28T02:34:58+09:00,49004,19.5,75.1,0.0
2023-07-28T02:38:00+09:00,49005,19.3,60.8,0.0
2023-07-28T02:41:01+09:00,49006,19.1,60.1,0.0
2023-07-28T02:44:02+09:00,49007,19.3,62.0,0.0
2023-07-28T02:47:04+09:00,49008,19.7,60.0,0.0
2023-07-28T02:50:07+09:00,49009,20.1,57.6,0.0
2023-07-28T02:53:09+09:00,49010,20.1,57.6,0.0
2023-07-28T02:56:10+09:00,49011,20.3,56.6,0.0
2023-07-28T02:59:11+09:00,49012,20.3,55.8,0.0
2023-07-28T03:02:12+09:00,49013,20.4,55.2,0.0
2023-07-28T03:05:13+09:00,49014,20.5,54.8,0.0
2023-07-28T03:08:15+09:00,49015,20.5,54.2,0.0
2023-07-28T03:11:16+09:00,49016,20.5,53.8,0.0
2023-07-28T03:14:17+09:00,49017,20.5,53.6,0.0
2023-07-28T03:17:19+09:00,49018,20.5,53.2,0.0
2023-07-28T03:20:20+09:00,49019,20.3,61.1,0.0
2023-07-28T03:23:21+09:00,49020,19.8,76.0,0.0
2023-07-28T03:26:22+09:00,49021,19.7,78.0,0.0
2023-07-28T03:29:24+09:00,49022,19.7,78.5,0.0
2023-07-28T03:32:25+09:00,49023,19.7,78.6,0.0
2023-07-28T03:35:26+09:00,49024,19.7,78.7,0.0
2023-07-28T03:38:28+09:00,49025,19.7,78.5,0.0
2023-07-28T03:41:29+09:00,49026,19.6,78.6,0.0
2023-07-28T03:44:30+09:00,49027,19.6,78.3,0.0
2023-07-28T03:47:31+09:00,49028,19.6,78.1,0.0
2023-07-28T03:50:33+09:00,49029,19.6,78.0,0.0
2023-07-28T03:53:34+09:00,49030,19.6,77.9,0.0
2023-07-28T03:56:35+09:00,49031,19.7,77.8,0.0
2023-07-28T03:59:37+09:00,49032,19.6,77.7,0.0
2023-07-28T04:02:38+09:00,49033,19.7,77.3,0.0
2023-07-28T04:05:40+09:00,49034,19.7,77.2,0.0
2023-07-28T04:08:41+09:00,49035,19.7,77.2,0.0
2023-07-28T04:11:42+09:00,49036,19.7,76.9,0.0
2023-07-28T04:14:43+09:00,49037,19.6,76.8,0.0
2023-07-28T04:17:45+09:00,49038,19.6,76.7,0.0
2023-07-28T04:20:46+09:00,49039,19.6,76.5,0.0
2023-07-28T04:23:47+09:00,49040,19.6,76.4,0.0
2023-07-28T04:26:49+09:00,49041,19.6,76.2,0.0
2023-07-28T04:29:52+09:00,49042,19.7,76.1,0.0
2023-07-28T04:32:54+09:00,49043,19.6,76.0,0.0
2023-07-28T04:35:55+09:00,49044,19.6,76.1,0.0
2023-07-28T04:38:56+09:00,49045,19.6,75.9,0.0
2023-07-28T04:41:58+09:00,49046,19.6,75.8,0.0
2023-07-28T04:44:59+09:00,49047,19.6,75.8,0.0
2023-07-28T04:48:00+09:00,49048,19.6,75.6,0.0
2023-07-28T04:51:01+09:00,49049,19.6,75.5,0.0
2023-07-28T04:54:03+09:00,49050,19.6,75.5,0.0
2023-07-28T04:57:04+09:00,49051,19.6,75.5,0.0
2023-07-28T05:00:05+09:00,49052,19.6,75.4,0.0
2023-07-28T05:03:06+09:00,49053,19.6,75.2,0.0
2023-07-28T05:06:08+09:00,49054,19.6,75.1,0.0
2023-07-28T05:09:11+09:00,49055,19.6,75.1,0.0
2023-07-28T05:12:13+09:00,49056,19.6,75.1,0.0
2023-07-28T05:15:14+09:00,49057,19.6,75.0,0.0
2023-07-28T05:18:15+09:00,49058,19.6,75.1,0.0
2023-07-28T05:21:17+09:00,49059,19.5,75.0,0.0
2023-07-28T05:24:23+09:00,49060,19.6,75.0,0.0
2023-07-28T05:27:24+09:00,49061,19.6,75.0,0.0
2023-07-28T05:30:25+09:00,49062,19.6,75.0,0.0
2023-07-28T05:33:27+09:00,49063,19.6,75.0,0.0
2023-07-28T05:36:28+09:00,49064,19.5,75.0,0.0
2023-07-28T05:39:31+09:00,49065,19.5,74.8,0.0
2023-07-28T05:42:33+09:00,49066,19.5,74.8,0.0
2023-07-28T05:45:34+09:00,49067,19.5,74.9,0.0
2023-07-28T05:48:35+09:00,49068,19.6,75.0,0.0
2023-07-28T05:51:37+09:00,49069,19.6,74.9,0.0
2023-07-28T05:54:38+09:00,49070,19.6,74.7,0.0
2023-07-28T05:57:39+09:00,49071,19.5,74.8,0.0
2023-07-28T06:00:41+09:00,49072,19.5,74.8,0.0
2023-07-28T06:03:42+09:00,49073,19.5,74.8,0.0
2023-07-28T06:06:43+09:00,49074,19.5,74.8,0.0
2023-07-28T06:09:44+09:00,49075,19.5,74.9,0.0
2023-07-28T06:12:46+09:00,49076,19.5,74.8,0.0
2023-07-28T06:15:47+09:00,49077,19.5,74.8,0.0
2023-07-28T06:18:48+09:00,49078,19.5,74.8,0.0
2023-07-28T06:21:50+09:00,49079,19.5,75.0,0.0
2023-07-28T06:24:51+09:00,49080,19.5,75.0,0.0
2023-07-28T06:27:52+09:00,49081,19.5,75.1,0.0
2023-07-28T06:30:54+09:00,49082,19.5,75.0,0.0
2023-07-28T06:33:55+09:00,49083,19.5,75.1,0.0
2023-07-28T06:36:56+09:00,49084,19.5,75.1,0.0
2023-07-28T06:39:57+09:00,49085,19.5,75.0,0.0
2023-07-28T06:42:59+09:00,49086,19.5,75.1,0.0
2023-07-28T06:46:00+09:00,49087,19.5,75.0,0.0
2023-07-28T06:49:01+09:00,49088,19.5,75.0,0.0
2023-07-28T06:52:03+09:00,49089,19.5,74.9,0.0
2023-07-28T06:55:04+09:00,49090,19.5,75.0,0.0
2023-07-28T06:58:05+09:00,49091,19.5,75.0,0.0
2023-07-28T07:01:06+09:00,49092,19.5,75.1,156.7
2023-07-28T07:04:08+09:00,49093,19.5,75.1,2361.7
2023-07-28T07:07:09+09:00,49094,21.1,77.0,2611.7
2023-07-28T07:10:10+09:00,49095,22.0,74.4,2677.5
2023-07-28T07:13:12+09:00,49096,22.3,73.4,2725.0
2023-07-28T07:16:13+09:00,49097,22.3,73.0,2708.3
2023-07-28T07:19:15+09:00,49098,22.3,72.7,2653.3
2023-07-28T07:22:16+09:00,49099,22.3,72.5,2660.8
2023-07-28T07:25:17+09:00,49100,22.3,72.6,2680.0
2023-07-28T07:28:18+09:00,49101,22.4,72.6,2648.3
2023-07-28T07:31:22+09:00,49102,22.3,72.4,2654.2
2023-07-28T07:34:23+09:00,49103,22.3,72.4,2667.5
2023-07-28T07:37:25+09:00,49104,22.4,72.2,2654.2
2023-07-28T07:40:26+09:00,49105,22.4,72.3,2661.7
2023-07-28T07:43:30+09:00,49106,22.4,72.2,2675.8
2023-07-28T07:46:31+09:00,49107,22.4,72.2,2640.8
2023-07-28T07:49:32+09:00,49108,22.3,72.1,2594.2
2023-07-28T07:52:34+09:00,49109,22.5,72.1,2641.7
2023-07-28T07:55:35+09:00,49110,22.3,72.2,2687.5
2023-07-28T07:58:36+09:00,49111,22.5,72.1,2625.8
2023-07-28T08:01:38+09:00,49112,22.5,72.0,2616.7
2023-07-28T08:04:39+09:00,49113,22.5,72.1,2590.0
2023-07-28T08:07:40+09:00,49114,22.5,72.0,2632.5
2023-07-28T08:10:42+09:00,49115,22.5,72.2,2621.7
2023-07-28T08:13:43+09:00,49116,22.5,72.0,2624.2
2023-07-28T08:16:44+09:00,49117,22.5,72.1,2591.7
2023-07-28T08:19:46+09:00,49118,22.5,72.2,2543.3
2023-07-28T08:22:47+09:00,49119,22.5,71.9,2571.7
2023-07-28T08:25:48+09:00,49120,22.5,72.2,2538.3
2023-07-28T08:28:49+09:00,49121,22.4,72.1,2586.7
2023-07-28T08:31:51+09:00,49122,22.4,71.9,2522.5
2023-07-28T08:34:52+09:00,49123,22.4,72.1,2473.3
2023-07-28T08:37:53+09:00,49124,22.4,72.1,2582.5
2023-07-28T08:40:55+09:00,49125,22.4,71.9,2597.5
2023-07-28T08:43:56+09:00,49126,22.5,71.8,2574.2
2023-07-28T08:47:00+09:00,49127,22.5,72.1,2578.3
2023-07-28T08:50:06+09:00,49128,22.5,71.8,2604.2
2023-07-28T08:53:09+09:00,49129,22.5,71.9,2539.2
2023-07-28T08:56:11+09:00,49130,22.5,71.9,2560.8
2023-07-28T08:59:12+09:00,49131,22.5,71.6,2570.0
2023-07-28T09:02:13+09:00,49132,22.5,71.7,2522.5
2023-07-28T09:05:15+09:00,49133,22.5,71.7,2491.7
2023-07-28T09:08:16+09:00,49134,22.5,71.9,2473.3
2023-07-28T09:11:17+09:00,49135,22.5,71.6,2459.2
2023-07-28T09:14:18+09:00,49136,22.5,71.6,2451.7
2023-07-28T09:17:20+09:00,49137,22.5,71.7,2492.5
2023-07-28T09:20:23+09:00,49138,22.5,71.7,2469.2
2023-07-28T09:23:25+09:00,49139,22.5,71.7,2445.0
2023-07-28T09:26:26+09:00,49140,22.1,59.0,2503.3
2023-07-28T09:29:27+09:00,49141,21.9,60.1,2409.2
2023-07-28T09:32:29+09:00,49142,22.5,59.1,2431.7
2023-07-28T09:35:32+09:00,49143,23.1,56.4,2465.0
2023-07-28T09:38:36+09:00,49144,23.3,54.6,2458.3
2023-07-28T09:41:37+09:00,49145,23.3,54.6,2487.5
2023-07-28T09:44:39+09:00,49146,23.3,53.7,2445.8
2023-07-28T09:47:40+09:00,49147,23.4,53.1,2457.5
2023-07-28T09:50:41+09:00,49148,23.4,52.6,2386.7
2023-07-28T09:53:43+09:00,49149,23.4,52.1,2470.0
2023-07-28T09:56:44+09:00,49150,23.4,51.8,2429.2
2023-07-28T09:59:45+09:00,49151,23.4,51.6,2551.7
2023-07-28T10:02:47+09:00,49152,23.5,51.2,2505.0
2023-07-28T10:05:48+09:00,49153,23.5,50.9,2530.8
2023-07-28T10:08:49+09:00,49154,23.5,50.8,2506.7
2023-07-28T10:11:53+09:00,49155,23.6,50.4,2496.7
2023-07-28T10:14:54+09:00,49156,23.6,50.3,2530.8
2023-07-28T10:17:58+09:00,49157,23.6,50.4,2504.2
2023-07-28T10:20:59+09:00,49158,23.6,50.3,2476.7
2023-07-28T10:24:01+09:00,49159,23.5,50.2,2500.0
2023-07-28T10:27:02+09:00,49160,23.4,54.3,2519.2
2023-07-28T10:30:06+09:00,49161,22.9,72.9,2512.5
2023-07-28T10:33:07+09:00,49162,22.9,72.9,2549.2
2023-07-28T10:36:08+09:00,49163,22.7,73.5,2512.5
2023-07-28T10:39:12+09:00,49164,22.7,75.8,2545.8
2023-07-28T10:42:13+09:00,49165,22.7,75.8,2516.7
2023-07-28T10:45:15+09:00,49166,22.8,75.0,2516.7
2023-07-28T10:48:16+09:00,49167,22.7,74.6,2515.0
2023-07-28T10:51:17+09:00,49168,22.6,74.6,2480.0
2023-07-28T10:54:21+09:00,49169,22.5,74.7,2475.0
2023-07-28T10:57:22+09:00,49170,22.5,74.7,2472.5
2023-07-28T11:00:24+09:00,49171,22.5,74.6,2480.0
2023-07-28T11:03:25+09:00,49172,22.5,74.5,2533.3
2023-07-28T11:06:26+09:00,49173,22.5,74.4,2487.5
