created_at,entry_id,field1,field2,field3
2023-09-19T12:41:46+09:00,86199,23.3,52.9,235.0
2023-09-19T12:42:09+09:00,86200,23.3,53.0,234.2
2023-09-19T12:42:32+09:00,86201,23.3,53.0,233.3
2023-09-19T12:42:55+09:00,86202,23.3,53.0,232.5
2023-09-19T12:43:17+09:00,86203,23.2,52.9,233.3
2023-09-19T12:43:40+09:00,86204,23.3,52.9,235.0
2023-09-19T12:44:03+09:00,86205,23.3,52.8,234.2
2023-09-19T12:44:26+09:00,86206,23.3,52.7,231.7
2023-09-19T12:44:51+09:00,86207,23.3,52.6,241.7
2023-09-19T12:45:14+09:00,86208,23.3,52.6,245.8
2023-09-19T12:45:36+09:00,86209,23.2,52.6,250.0
2023-09-19T12:45:59+09:00,86210,23.2,52.6,255.0
2023-09-19T12:46:22+09:00,86211,23.2,52.5,254.2
2023-09-19T12:46:47+09:00,86212,23.2,52.5,258.3
2023-09-19T12:47:12+09:00,86213,23.2,52.3,254.2
2023-09-19T12:47:35+09:00,86214,23.2,52.3,261.7
2023-09-19T12:47:58+09:00,86215,23.2,52.1,261.7
2023-09-19T12:48:21+09:00,86216,23.2,52.0,255.0
2023-09-19T12:48:43+09:00,86217,23.2,51.9,250.0
2023-09-19T12:49:06+09:00,86218,23.2,51.9,245.0
2023-09-19T12:49:29+09:00,86219,23.2,51.8,244.2
2023-09-19T12:49:54+09:00,86220,23.1,51.7,241.7
2023-09-19T12:50:19+09:00,86221,23.1,51.7,236.7
2023-09-19T12:50:42+09:00,86222,23.1,51.6,235.0
2023-09-19T12:51:05+09:00,86223,23.1,51.5,233.3
2023-09-19T12:51:28+09:00,86224,23.1,51.4,232.5
2023-09-19T12:51:51+09:00,86225,23.1,51.4,232.5
2023-09-19T12:52:13+09:00,86226,23.1,51.4,231.7
2023-09-19T12:52:39+09:00,86227,23.1,51.2,227.5
2023-09-19T12:53:01+09:00,86228,23.1,51.5,226.7
2023-09-19T12:53:24+09:00,86229,23.1,51.0,227.5
2023-09-19T12:53:47+09:00,86230,23.1,50.9,225.0
2023-09-19T12:54:09+09:00,86231,23.1,50.9,226.7
2023-09-19T12:54:32+09:00,86232,23.1,51.0,225.8
2023-09-19T12:55:00+09:00,86233,23.1,50.9,225.0
2023-09-19T12:55:23+09:00,86234,23.0,50.8,224.2
2023-09-19T12:55:45+09:00,86235,23.0,50.8,225.0
2023-09-19T12:56:11+09:00,86236,23.0,50.8,222.5
2023-09-19T12:56:33+09:00,86237,23.0,50.8,223.3
2023-09-19T12:56:56+09:00,86238,23.0,50.9,220.8
2023-09-19T12:57:19+09:00,86239,23.0,51.0,223.3
2023-09-19T12:57:44+09:00,86240,23.0,51.1,220.8
2023-09-19T12:58:07+09:00,86241,23.0,51.6,220.8
2023-09-19T12:58:30+09:00,86242,23.0,52.0,220.0
2023-09-19T12:58:53+09:00,86243,23.0,52.3,220.0
2023-09-19T12:59:15+09:00,86244,23.0,52.8,220.0
2023-09-19T12:59:38+09:00,86245,23.0,53.3,220.8
2023-09-19T13:00:01+09:00,86246,23.0,53.3,221.7
2023-09-19T13:00:24+09:00,86247,23.0,53.2,220.0
2023-09-19T13:00:46+09:00,86248,23.0,53.2,219.2
2023-09-19T13:01:09+09:00,86249,23.0,53.4,220.0
2023-09-19T13:01:32+09:00,86250,23.0,53.7,220.8
2023-09-19T13:01:55+09:00,86251,23.0,54.5,219.2
2023-09-19T13:02:17+09:00,86252,23.0,55.2,219.2
2023-09-19T13:02:40+09:00,86253,23.0,55.2,219.2
2023-09-19T13:03:05+09:00,86254,23.1,56.2,220.8
2023-09-19T13:03:28+09:00,86255,23.1,56.2,220.8
2023-09-19T13:03:51+09:00,86256,23.1,56.2,218.3
2023-09-19T13:04:17+09:00,86257,23.1,56.9,220.8
2023-09-19T13:04:40+09:00,86258,23.1,57.1,219.2
2023-09-19T13:05:03+09:00,86259,23.1,57.0,218.3
2023-09-19T13:05:27+09:00,86260,23.1,57.2,218.3
2023-09-19T13:05:49+09:00,86261,23.1,57.2,220.8
2023-09-19T13:06:12+09:00,86262,23.1,57.4,220.8
2023-09-19T13:06:35+09:00,86263,23.2,57.4,220.8
2023-09-19T13:06:58+09:00,86264,23.2,57.8,220.8
2023-09-19T13:07:20+09:00,86265,23.1,57.7,216.7
2023-09-19T13:07:46+09:00,86266,23.2,57.6,220.0
2023-09-19T13:08:11+09:00,86267,23.2,57.8,220.0
2023-09-19T13:08:36+09:00,86268,23.2,58.1,219.2
2023-09-19T13:08:59+09:00,86269,23.2,58.4,218.3
2023-09-19T13:09:22+09:00,86270,23.2,58.5,215.8
2023-09-19T13:09:50+09:00,86271,23.2,58.7,216.7
2023-09-19T13:10:15+09:00,86272,23.2,58.8,216.7
2023-09-19T13:10:38+09:00,86273,23.2,58.9,215.8
2023-09-19T13:11:00+09:00,86274,23.2,58.7,218.3
2023-09-19T13:11:26+09:00,86275,23.2,58.6,216.7
2023-09-19T13:11:51+09:00,86276,23.2,59.1,215.0
2023-09-19T13:12:14+09:00,86277,23.3,59.4,215.0
2023-09-19T13:12:39+09:00,86278,23.3,59.5,215.0
2023-09-19T13:13:02+09:00,86279,23.3,59.5,215.8
2023-09-19T13:13:27+09:00,86280,23.3,59.5,215.0
2023-09-19T13:13:50+09:00,86281,23.3,59.2,215.0
2023-09-19T13:14:12+09:00,86282,23.3,59.1,215.8
2023-09-19T13:14:38+09:00,86283,23.3,58.9,215.0
2023-09-19T13:15:00+09:00,86284,23.3,58.8,216.7
2023-09-19T13:15:26+09:00,86285,23.3,59.4,217.5
2023-09-19T13:15:48+09:00,86286,23.3,59.9,217.5
2023-09-19T13:16:11+09:00,86287,23.3,60.2,218.3
2023-09-19T13:16:34+09:00,86288,23.3,60.4,217.5
2023-09-19T13:16:57+09:00,86289,23.3,60.7,217.5
2023-09-19T13:17:19+09:00,86290,23.3,60.8,218.3
2023-09-19T13:17:42+09:00,86291,23.3,60.9,218.3
2023-09-19T13:18:05+09:00,86292,23.3,61.1,217.5
2023-09-19T13:18:28+09:00,86293,23.3,61.1,219.2
2023-09-19T13:18:50+09:00,86294,23.4,61.5,218.3
2023-09-19T13:19:13+09:00,86295,23.3,61.5,216.7
2023-09-19T13:19:36+09:00,86296,23.4,61.6,216.7
2023-09-19T13:19:59+09:00,86297,23.4,61.8,216.7
2023-09-19T13:20:21+09:00,86298,23.4,62.0,217.5
2023-09-19T13:20:44+09:00,86299,23.4,62.2,217.5
2023-09-19T13:21:07+09:00,86300,23.4,62.2,220.0
2023-09-19T13:21:30+09:00,86301,23.4,62.3,220.0
2023-09-19T13:21:52+09:00,86302,23.4,62.5,220.8
2023-09-19T13:22:15+09:00,86303,23.4,62.5,219.2
2023-09-19T13:22:38+09:00,86304,23.4,62.7,215.8
2023-09-19T13:23:01+09:00,86305,23.5,62.6,220.0
2023-09-19T13:23:23+09:00,86306,23.4,62.5,220.0
2023-09-19T13:23:46+09:00,86307,23.5,62.9,220.0
2023-09-19T13:24:09+09:00,86308,23.5,62.6,216.7
2023-09-19T13:24:32+09:00,86309,23.5,62.6,218.3
2023-09-19T13:24:54+09:00,86310,23.5,62.7,218.3
2023-09-19T13:25:17+09:00,86311,23.5,62.7,215.8
2023-09-19T13:25:40+09:00,86312,23.5,62.6,216.7
2023-09-19T13:26:03+09:00,86313,23.5,62.4,215.8
2023-09-19T13:26:25+09:00,86314,23.5,62.5,216.7
2023-09-19T13:26:48+09:00,86315,23.6,62.7,215.0
2023-09-19T13:27:11+09:00,86316,23.5,62.9,215.0
2023-09-19T13:27:34+09:00,86317,23.6,63.2,213.3
2023-09-19T13:27:59+09:00,86318,23.6,63.3,215.8
2023-09-19T13:28:22+09:00,86319,23.6,63.5,214.2
2023-09-19T13:28:44+09:00,86320,23.6,63.5,215.0
2023-09-19T13:29:07+09:00,86321,23.6,63.5,214.2
2023-09-19T13:29:23+09:00,86322,23.6,63.7,215.8
2023-09-19T13:29:40+09:00,86323,23.6,63.7,215.0
2023-09-19T13:30:03+09:00,86324,23.6,63.8,215.8
2023-09-19T13:30:28+09:00,86325,23.6,63.8,206.7
2023-09-19T13:30:51+09:00,86326,23.6,63.7,205.8
2023-09-19T13:31:14+09:00,86327,23.6,64.1,215.0
2023-09-19T13:31:36+09:00,86328,23.7,64.2,218.3
2023-09-19T13:31:59+09:00,86329,23.7,64.2,219.2
2023-09-19T13:32:22+09:00,86330,23.8,64.3,201.7
2023-09-19T13:32:44+09:00,86331,23.8,64.3,190.0
2023-09-19T13:33:07+09:00,86332,23.8,64.4,180.8
2023-09-19T13:33:30+09:00,86333,23.8,64.5,373.3
2023-09-19T13:33:53+09:00,86334,23.8,64.5,395.8
2023-09-19T13:34:15+09:00,86335,23.8,64.7,398.3
2023-09-19T13:34:41+09:00,86336,23.9,64.7,395.0
2023-09-19T13:35:04+09:00,86337,23.9,64.7,398.3
2023-09-19T13:35:26+09:00,86338,23.9,64.6,392.5
2023-09-19T13:35:49+09:00,86339,23.9,64.5,400.0
2023-09-19T13:36:12+09:00,86340,23.9,64.7,372.5
2023-09-19T13:36:35+09:00,86341,23.9,64.7,396.7
2023-09-19T13:36:57+09:00,86342,23.9,64.9,380.8
2023-09-19T13:37:20+09:00,86343,24.0,64.9,379.2
2023-09-19T13:37:43+09:00,86344,24.0,65.0,396.7
2023-09-19T13:38:06+09:00,86345,24.0,64.9,399.2
2023-09-19T13:38:28+09:00,86346,24.0,64.9,405.8
2023-09-19T13:38:51+09:00,86347,24.0,64.9,405.8
2023-09-19T13:39:14+09:00,86348,24.0,64.4,406.7
2023-09-19T13:39:37+09:00,86349,24.0,64.0,411.7
2023-09-19T13:39:59+09:00,86350,24.0,64.3,413.3
2023-09-19T13:40:22+09:00,86351,24.0,64.0,418.3
2023-09-19T13:40:45+09:00,86352,24.0,63.6,416.7
2023-09-19T13:41:08+09:00,86353,24.0,64.2,430.0
2023-09-19T13:41:30+09:00,86354,24.0,64.2,427.5
2023-09-19T13:41:53+09:00,86355,24.0,64.3,406.7
2023-09-19T13:42:16+09:00,86356,24.0,64.2,427.5
2023-09-19T13:42:39+09:00,86357,24.0,64.0,428.3
2023-09-19T13:43:04+09:00,86358,24.0,63.6,435.0
2023-09-19T13:43:27+09:00,86359,24.0,63.6,435.0
2023-09-19T13:43:49+09:00,86360,24.1,63.3,431.7
2023-09-19T13:44:12+09:00,86361,24.1,63.4,439.2
2023-09-19T13:44:38+09:00,86362,24.1,63.3,431.7
2023-09-19T13:45:03+09:00,86363,24.1,63.3,430.8
2023-09-19T13:45:29+09:00,86364,24.1,62.8,438.3
2023-09-19T13:45:51+09:00,86365,24.1,62.7,428.3
2023-09-19T13:46:17+09:00,86366,24.1,62.5,432.5
2023-09-19T13:46:40+09:00,86367,24.1,62.3,425.8
2023-09-19T13:47:02+09:00,86368,24.1,62.1,437.5
2023-09-19T13:47:25+09:00,86369,24.1,62.0,432.5
2023-09-19T13:47:48+09:00,86370,24.1,61.7,431.7
2023-09-19T13:48:11+09:00,86371,24.1,61.4,437.5
2023-09-19T13:48:36+09:00,86372,24.1,61.1,440.0
2023-09-19T13:49:01+09:00,86373,24.1,60.7,457.5
2023-09-19T13:49:24+09:00,86374,24.1,60.6,456.7
2023-09-19T13:49:47+09:00,86375,24.1,60.3,460.0
2023-09-19T13:50:09+09:00,86376,24.1,60.1,448.3
2023-09-19T13:50:35+09:00,86377,24.1,59.8,464.2
2023-09-19T13:50:58+09:00,86378,24.1,59.6,464.2
2023-09-19T13:51:21+09:00,86379,24.1,59.3,460.8
2023-09-19T13:51:44+09:00,86380,24.1,59.1,477.5
2023-09-19T13:52:07+09:00,86381,24.0,59.0,494.2
2023-09-19T13:52:31+09:00,86382,24.0,58.9,495.0
2023-09-19T13:52:54+09:00,86383,24.0,59.2,486.7
2023-09-19T13:53:20+09:00,86384,24.0,59.7,494.2
2023-09-19T13:53:49+09:00,86385,24.0,59.9,487.5
2023-09-19T13:54:12+09:00,86386,24.0,60.2,492.5
2023-09-19T13:54:34+09:00,86387,24.0,60.3,490.0
2023-09-19T13:55:03+09:00,86388,24.0,59.7,495.8
2023-09-19T13:55:25+09:00,86389,24.0,60.0,491.7
2023-09-19T13:55:49+09:00,86390,24.0,60.3,495.8
2023-09-19T13:56:12+09:00,86391,24.0,60.9,500.8
2023-09-19T13:56:34+09:00,86392,24.0,61.1,489.2
2023-09-19T13:56:57+09:00,86393,24.0,61.3,485.8
2023-09-19T13:57:20+09:00,86394,24.0,61.6,485.8
2023-09-19T13:57:43+09:00,86395,24.0,61.5,475.8
2023-09-19T13:58:11+09:00,86396,24.1,61.6,481.7
2023-09-19T13:58:37+09:00,86397,24.1,61.7,482.5
2023-09-19T13:59:03+09:00,86398,24.1,61.2,462.5
2023-09-19T13:59:26+09:00,86399,24.2,60.5,472.5
2023-09-19T13:59:48+09:00,86400,24.2,60.4,470.8
2023-09-19T14:00:11+09:00,86401,24.2,60.5,473.3
2023-09-19T14:00:38+09:00,86402,24.2,60.1,456.7
2023-09-19T14:01:00+09:00,86403,24.2,60.0,464.2
2023-09-19T14:01:23+09:00,86404,24.2,60.6,462.5
2023-09-19T14:01:46+09:00,86405,24.2,61.1,464.2
2023-09-19T14:02:09+09:00,86406,24.2,61.5,433.3
2023-09-19T14:02:34+09:00,86407,24.2,61.9,462.5
2023-09-19T14:03:00+09:00,86408,24.2,60.8,459.2
2023-09-19T14:03:23+09:00,86409,24.2,60.7,456.7
2023-09-19T14:03:46+09:00,86410,24.2,60.7,459.2
2023-09-19T14:04:09+09:00,86411,24.2,60.6,445.8
2023-09-19T14:04:31+09:00,86412,24.2,60.5,412.5
2023-09-19T14:04:54+09:00,86413,24.2,60.4,417.5
2023-09-19T14:05:17+09:00,86414,24.2,60.3,406.7
2023-09-19T14:05:40+09:00,86415,24.2,60.3,417.5
2023-09-19T14:06:03+09:00,86416,24.2,60.2,378.3
2023-09-19T14:06:31+09:00,86417,24.2,59.6,376.7
2023-09-19T14:06:54+09:00,86418,24.2,59.6,403.3
2023-09-19T14:07:17+09:00,86419,24.2,59.6,411.7
2023-09-19T14:07:40+09:00,86420,24.2,59.3,405.0
2023-09-19T14:08:04+09:00,86421,24.2,59.1,364.2
2023-09-19T14:08:27+09:00,86422,24.2,59.0,378.3
2023-09-19T14:08:50+09:00,86423,24.2,61.3,360.0
2023-09-19T14:09:13+09:00,86424,24.2,62.3,349.2
2023-09-19T14:09:35+09:00,86425,24.2,62.2,353.3
2023-09-19T14:10:01+09:00,86426,24.1,62.1,345.8
2023-09-19T14:10:26+09:00,86427,24.0,62.3,340.8
2023-09-19T14:10:49+09:00,86428,24.0,62.7,337.5
2023-09-19T14:11:12+09:00,86429,24.0,63.1,334.2
2023-09-19T14:11:35+09:00,86430,23.9,62.7,335.8
2023-09-19T14:11:58+09:00,86431,23.9,63.2,336.7
2023-09-19T14:12:20+09:00,86432,23.8,63.8,340.0
2023-09-19T14:12:37+09:00,86433,23.8,64.9,336.7
2023-09-19T14:12:59+09:00,86434,23.8,63.6,337.5
2023-09-19T14:13:25+09:00,86435,23.8,63.2,340.0
2023-09-19T14:13:50+09:00,86436,23.8,64.7,337.5
2023-09-19T14:14:15+09:00,86437,23.8,64.6,347.5
2023-09-19T14:14:38+09:00,86438,23.8,64.0,346.7
2023-09-19T14:15:01+09:00,86439,23.8,64.4,347.5
2023-09-19T14:15:24+09:00,86440,23.7,64.8,352.5
2023-09-19T14:15:46+09:00,86441,23.7,64.7,354.2
2023-09-19T16:26:15+09:00,86774,23.7,50.9,338.3
2023-09-19T16:26:38+09:00,86775,23.7,50.9,346.7
2023-09-19T16:27:03+09:00,86776,23.7,50.6,345.0
2023-09-19T16:27:26+09:00,86777,23.7,50.8,339.2
2023-09-19T16:27:49+09:00,86778,23.6,50.7,343.3
2023-09-19T16:28:15+09:00,86779,23.6,50.7,347.5
2023-09-19T16:28:37+09:00,86780,23.6,50.9,344.2
2023-09-19T16:29:00+09:00,86781,23.6,51.5,319.2
2023-09-19T16:29:23+09:00,86782,23.6,51.2,348.3
2023-09-19T16:29:46+09:00,86783,23.6,50.8,349.2
2023-09-19T16:30:11+09:00,86784,23.6,50.9,351.7
2023-09-19T16:30:34+09:00,86785,23.6,51.1,346.7
2023-09-19T16:30:57+09:00,86786,23.6,50.9,347.5
2023-09-19T16:31:20+09:00,86787,23.6,51.1,349.2
2023-09-19T16:31:45+09:00,86788,23.6,50.9,344.2
2023-09-19T16:32:10+09:00,86789,23.6,50.9,343.3
2023-09-19T16:32:33+09:00,86790,23.6,51.0,345.0
2023-09-19T16:32:56+09:00,86791,23.6,50.7,347.5
2023-09-19T16:33:19+09:00,86792,23.6,50.7,346.7
2023-09-19T16:33:44+09:00,86793,23.6,50.7,340.0
2023-09-19T16:34:07+09:00,86794,23.6,50.7,344.2
2023-09-19T16:34:30+09:00,86795,23.6,50.5,343.3
2023-09-19T16:34:52+09:00,86796,23.6,50.6,345.0
2023-09-19T16:35:15+09:00,86797,23.6,50.5,344.2
2023-09-19T16:35:38+09:00,86798,23.6,50.5,334.2
2023-09-19T16:36:01+09:00,86799,23.6,50.6,323.3
2023-09-19T16:36:24+09:00,86800,23.6,50.6,340.0
2023-09-19T16:36:49+09:00,86801,23.6,50.7,340.0
2023-09-19T16:37:12+09:00,86802,23.6,50.5,341.7
2023-09-19T16:37:34+09:00,86803,23.6,50.6,344.2
2023-09-19T16:38:00+09:00,86804,23.6,50.6,340.8
2023-09-19T16:38:22+09:00,86805,23.6,50.7,341.7
2023-09-19T16:38:45+09:00,86806,23.6,50.7,345.0
2023-09-19T16:39:08+09:00,86807,23.6,50.8,340.0
2023-09-19T16:39:31+09:00,86808,23.6,50.8,343.3
2023-09-19T16:39:59+09:00,86809,23.6,50.9,340.8
2023-09-19T16:40:24+09:00,86810,23.6,50.7,338.3
2023-09-19T16:40:47+09:00,86811,23.6,50.7,336.7
2023-09-19T16:41:12+09:00,86812,23.6,50.7,338.3
2023-09-19T16:41:35+09:00,86813,23.6,50.8,342.5
2023-09-19T16:41:58+09:00,86814,23.6,51.0,342.5
2023-09-19T16:42:21+09:00,86815,23.6,51.0,339.2
2023-09-19T16:42:43+09:00,86816,23.7,50.9,340.0
2023-09-19T16:43:09+09:00,86817,23.6,50.9,340.0
2023-09-19T16:43:32+09:00,86818,23.7,50.8,335.0
2023-09-19T16:43:54+09:00,86819,23.7,50.8,326.7
2023-09-19T16:44:20+09:00,86820,23.7,50.8,335.0
2023-09-19T16:44:43+09:00,86821,23.7,50.6,334.2
2023-09-19T16:45:05+09:00,86822,23.7,50.5,333.3
2023-09-19T16:45:28+09:00,86823,23.7,50.7,337.5
2023-09-19T16:45:53+09:00,86824,23.7,50.7,318.3
2023-09-19T16:46:16+09:00,86825,23.7,50.7,335.0
2023-09-19T16:46:39+09:00,86826,23.6,50.7,337.5
2023-09-19T16:47:02+09:00,86827,23.7,50.5,317.5
2023-09-19T16:47:25+09:00,86828,23.7,50.6,337.5
2023-09-19T16:47:47+09:00,86829,23.7,50.5,333.3
2023-09-19T16:48:10+09:00,86830,23.7,50.4,329.2
2023-09-19T16:48:33+09:00,86831,23.6,50.5,328.3
2023-09-19T16:48:56+09:00,86832,23.6,50.5,325.0
2023-09-19T16:49:21+09:00,86833,23.6,50.3,326.7
2023-09-19T16:49:44+09:00,86834,23.6,50.4,325.0
2023-09-19T16:50:09+09:00,86835,23.7,50.5,311.7
2023-09-19T16:50:32+09:00,86836,23.7,50.5,326.7
2023-09-19T16:50:55+09:00,86837,23.6,50.6,326.7
2023-09-19T16:51:18+09:00,86838,23.7,50.3,328.3
2023-09-19T16:51:43+09:00,86839,23.7,50.1,331.7
2023-09-19T16:52:06+09:00,86840,23.7,50.2,334.2
2023-09-19T16:52:29+09:00,86841,23.6,50.3,333.3
2023-09-19T16:52:57+09:00,86842,23.7,50.3,330.8
2023-09-19T16:53:22+09:00,86843,23.7,50.3,333.3
2023-09-19T16:53:45+09:00,86844,23.7,50.2,328.3
2023-09-19T16:54:07+09:00,86845,23.7,50.3,333.3
2023-09-19T16:54:30+09:00,86846,23.7,50.3,328.3
2023-09-19T16:54:53+09:00,86847,23.7,50.3,332.5
2023-09-19T16:55:16+09:00,86848,23.7,50.3,334.2
2023-09-19T16:55:39+09:00,86849,23.7,50.3,328.3
2023-09-19T16:56:01+09:00,86850,23.7,50.3,329.2
2023-09-19T16:56:24+09:00,86851,23.7,50.2,332.5
2023-09-19T16:56:47+09:00,86852,23.7,50.2,331.7
2023-09-19T16:57:10+09:00,86853,23.7,50.3,330.0
2023-09-19T16:57:35+09:00,86854,23.7,50.2,330.0
2023-09-19T16:58:01+09:00,86855,23.7,50.2,332.5
2023-09-19T16:58:23+09:00,86856,23.7,50.1,335.0
2023-09-19T16:58:56+09:00,86857,23.7,50.0,333.3
2023-09-19T16:59:19+09:00,86858,23.7,50.0,335.0
2023-09-19T16:59:42+09:00,86859,23.7,49.9,336.7
2023-09-19T17:00:07+09:00,86860,23.7,50.4,337.5
2023-09-19T17:00:30+09:00,86861,23.6,50.4,335.8
2023-09-19T17:00:53+09:00,86862,23.7,50.3,338.3
2023-09-19T17:01:16+09:00,86863,23.7,50.0,335.0
2023-09-19T17:01:38+09:00,86864,23.7,50.0,341.7
2023-09-19T17:02:01+09:00,86865,23.7,50.0,341.7
2023-09-19T17:02:24+09:00,86866,23.7,50.0,337.5
2023-09-19T17:02:49+09:00,86867,23.7,49.6,340.0
2023-09-19T17:03:12+09:00,86868,23.7,49.6,343.3
2023-09-19T17:03:35+09:00,86869,23.7,49.6,343.3
2023-09-19T17:04:00+09:00,86870,23.7,49.5,345.8
2023-09-19T17:04:23+09:00,86871,23.8,49.6,340.8
2023-09-19T17:04:46+09:00,86872,23.7,49.4,345.8
2023-09-19T17:05:09+09:00,86873,23.7,49.3,341.7
2023-09-19T17:05:32+09:00,86874,23.7,49.3,345.8
2023-09-19T17:05:54+09:00,86875,23.7,49.3,341.7
2023-09-19T17:06:20+09:00,86876,23.7,49.4,344.2
2023-09-19T17:06:43+09:00,86877,23.7,49.4,343.3
2023-09-19T17:07:08+09:00,86878,23.7,49.5,342.5
2023-09-19T17:07:31+09:00,86879,23.8,50.0,345.0
2023-09-19T17:07:54+09:00,86880,23.7,50.3,347.5
2023-09-19T17:08:17+09:00,86881,23.8,50.7,346.7
2023-09-19T17:08:40+09:00,86882,23.7,51.2,344.2
2023-09-19T17:09:03+09:00,86883,23.8,51.3,344.2
2023-09-19T17:09:28+09:00,86884,23.8,52.1,346.7
2023-09-19T17:09:54+09:00,86885,23.8,52.1,342.5
2023-09-19T17:10:17+09:00,86886,23.8,52.6,341.7
2023-09-19T17:10:40+09:00,86887,23.8,52.8,342.5
2023-09-19T17:11:05+09:00,86888,23.8,53.4,340.0
2023-09-19T17:11:28+09:00,86889,23.8,53.9,339.2
2023-09-19T17:11:50+09:00,86890,23.8,54.4,335.8
2023-09-19T17:12:13+09:00,86891,23.9,54.6,339.2
2023-09-19T17:12:36+09:00,86892,23.9,55.0,339.2
2023-09-19T17:12:59+09:00,86893,23.9,55.1,333.3
2023-09-19T17:13:24+09:00,86894,23.9,55.7,334.2
2023-09-19T17:13:47+09:00,86895,23.9,55.7,335.8
2023-09-19T17:14:10+09:00,86896,23.9,55.9,331.7
2023-09-19T17:14:35+09:00,86897,23.9,56.7,333.3
2023-09-19T17:14:58+09:00,86898,24.0,56.5,329.2
2023-09-19T17:15:21+09:00,86899,24.0,56.8,328.3
2023-09-19T17:15:44+09:00,86900,24.0,56.4,330.0
2023-09-19T17:16:07+09:00,86901,24.0,56.4,331.7
2023-09-19T17:16:29+09:00,86902,24.0,56.4,332.5
2023-09-19T17:16:52+09:00,86903,24.0,56.5,328.3
2023-09-19T17:17:15+09:00,86904,24.0,56.4,326.7
2023-09-19T17:17:38+09:00,86905,24.0,56.2,327.5
2023-09-19T17:18:01+09:00,86906,24.0,56.7,324.2
2023-09-19T17:18:23+09:00,86907,24.0,56.7,325.0
2023-09-19T17:18:46+09:00,86908,24.0,56.3,323.3
2023-09-19T17:19:09+09:00,86909,24.0,56.2,328.3
2023-09-19T17:19:32+09:00,86910,24.0,56.1,327.5
2023-09-19T17:19:57+09:00,86911,24.0,56.2,322.5
2023-09-19T17:20:20+09:00,86912,24.0,56.2,326.7
2023-09-19T17:20:36+09:00,86913,24.0,56.3,327.5
2023-09-19T17:21:02+09:00,86914,24.0,56.3,326.7
2023-09-19T17:21:24+09:00,86915,24.0,56.3,325.0
2023-09-19T17:21:47+09:00,86916,24.0,56.2,325.0
2023-09-19T17:22:12+09:00,86917,24.0,56.7,321.7
2023-09-19T17:22:38+09:00,86918,24.0,57.3,323.3
2023-09-19T17:23:01+09:00,86919,24.0,57.7,319.2
2023-09-19T17:23:23+09:00,86920,24.0,57.9,318.3
2023-09-19T17:23:46+09:00,86921,24.0,58.4,318.3
2023-09-19T17:24:09+09:00,86922,24.0,58.4,325.0
2023-09-19T17:24:32+09:00,86923,24.0,58.7,323.3
2023-09-19T17:24:55+09:00,86924,24.0,58.9,317.5
2023-09-19T17:25:17+09:00,86925,24.1,59.1,322.5
2023-09-19T17:25:43+09:00,86926,24.0,59.6,316.7
2023-09-19T17:26:08+09:00,86927,24.1,59.2,322.5
2023-09-19T17:26:33+09:00,86928,24.1,59.8,316.7
2023-09-19T17:26:56+09:00,86929,24.1,59.8,325.0
2023-09-19T17:27:19+09:00,86930,24.1,59.7,324.2
2023-09-19T17:27:42+09:00,86931,24.1,60.4,323.3
2023-09-19T17:28:07+09:00,86932,24.2,60.5,324.2
2023-09-19T17:28:30+09:00,86933,24.2,60.8,319.2
2023-09-19T17:28:53+09:00,86934,24.2,60.9,322.5
2023-09-19T17:29:15+09:00,86935,24.2,61.1,320.8
2023-09-19T17:29:43+09:00,86936,24.2,61.4,323.3
2023-09-19T17:30:08+09:00,86937,24.2,61.3,319.2
2023-09-19T17:30:31+09:00,86938,24.2,61.7,320.8
2023-09-19T17:30:54+09:00,86939,24.2,61.9,317.5
2023-09-19T17:31:17+09:00,86940,24.2,61.7,322.5
2023-09-19T17:31:40+09:00,86941,24.2,61.9,320.8
2023-09-19T17:32:02+09:00,86942,24.2,61.5,324.2
2023-09-19T17:32:25+09:00,86943,24.2,60.6,323.3
2023-09-19T17:32:48+09:00,86944,24.2,60.4,324.2
2023-09-19T17:33:11+09:00,86945,24.2,60.4,324.2
2023-09-19T17:33:34+09:00,86946,24.2,60.6,317.5
2023-09-19T17:33:56+09:00,86947,24.2,60.4,323.3
2023-09-19T17:34:19+09:00,86948,24.2,60.5,321.7
2023-09-19T17:34:42+09:00,86949,24.2,60.9,320.8
2023-09-19T17:35:05+09:00,86950,24.2,61.5,319.2
2023-09-19T17:35:30+09:00,86951,24.2,61.9,315.8
2023-09-19T17:35:53+09:00,86952,24.2,62.3,321.7
2023-09-19T17:36:16+09:00,86953,24.2,62.2,316.7
2023-09-19T17:36:39+09:00,86954,24.2,62.3,316.7
2023-09-19T17:37:04+09:00,86955,24.2,62.5,320.0
2023-09-19T17:37:27+09:00,86956,24.3,62.8,322.5
2023-09-19T17:37:50+09:00,86957,24.3,62.9,318.3
2023-09-19T17:38:13+09:00,86958,24.3,62.1,315.8
2023-09-19T17:38:35+09:00,86959,24.3,61.4,315.8
2023-09-19T17:38:58+09:00,86960,24.3,61.4,316.7
2023-09-19T17:39:21+09:00,86961,24.3,61.3,320.8
2023-09-19T17:39:44+09:00,86962,24.3,61.1,317.5
2023-09-19T17:40:06+09:00,86963,24.3,61.0,322.5
2023-09-19T17:40:29+09:00,86964,24.3,60.9,318.3
2023-09-19T17:40:52+09:00,86965,24.3,60.9,321.7
2023-09-19T17:41:17+09:00,86966,24.3,60.8,323.3
