created_at,entry_id,field1,field2,field3
2023-07-24T03:27:55+09:00,42040,21.6,94.9,0.0
2023-07-24T03:30:56+09:00,42041,21.6,94.9,0.0
2023-07-24T03:33:58+09:00,42042,21.5,94.8,0.0
2023-07-24T03:36:59+09:00,42043,21.5,94.8,0.0
2023-07-24T03:40:01+09:00,42044,21.6,94.8,0.0
2023-07-24T03:43:02+09:00,42045,21.5,94.7,0.0
2023-07-24T03:46:04+09:00,42046,21.6,94.7,0.0
2023-07-24T03:49:06+09:00,42047,21.6,94.7,0.0
2023-07-24T03:52:07+09:00,42048,21.6,94.6,0.0
2023-07-24T03:55:09+09:00,42049,21.5,94.6,0.0
2023-07-24T03:58:10+09:00,42050,21.5,94.7,0.0
2023-07-24T04:01:12+09:00,42051,21.6,94.7,0.0
2023-07-24T04:04:16+09:00,42052,21.6,94.6,0.0
2023-07-24T04:07:20+09:00,42053,21.6,94.6,0.0
2023-07-24T04:10:22+09:00,42054,21.5,94.6,0.0
2023-07-24T04:13:23+09:00,42055,21.6,94.7,0.0
2023-07-24T04:16:24+09:00,42056,21.6,94.7,0.0
2023-07-24T04:19:26+09:00,42057,21.5,94.6,0.0
2023-07-24T04:22:27+09:00,42058,21.6,94.7,0.0
2023-07-24T04:25:29+09:00,42059,21.6,94.6,0.0
2023-07-24T04:28:30+09:00,42060,21.5,94.5,0.0
2023-07-24T04:31:32+09:00,42061,21.6,94.6,0.0
2023-07-24T04:34:33+09:00,42062,21.6,94.5,0.0
2023-07-24T04:37:35+09:00,42063,21.5,94.6,0.0
2023-07-24T04:40:36+09:00,42064,21.5,94.6,0.0
2023-07-24T04:43:38+09:00,42065,21.6,94.7,0.0
2023-07-24T04:46:39+09:00,42066,21.5,94.6,0.0
2023-07-24T04:49:41+09:00,42067,21.5,94.4,0.0
2023-07-24T04:52:42+09:00,42068,21.5,94.6,0.0
2023-07-24T04:55:44+09:00,42069,21.6,94.5,0.0
2023-07-24T04:58:46+09:00,42070,21.6,94.5,0.0
2023-07-24T05:01:47+09:00,42071,21.6,94.6,0.0
2023-07-24T05:04:49+09:00,42072,21.6,94.5,0.0
2023-07-24T05:07:50+09:00,42073,21.5,94.5,0.0
2023-07-24T05:10:52+09:00,42074,21.6,94.5,0.0
2023-07-24T05:13:53+09:00,42075,21.6,94.5,0.0
2023-07-24T05:16:55+09:00,42076,21.6,94.6,0.0
2023-07-24T05:19:56+09:00,42077,21.5,94.5,0.0
2023-07-24T05:22:58+09:00,42078,21.5,94.5,0.0
2023-07-24T05:25:59+09:00,42079,21.6,94.6,0.0
2023-07-24T05:29:01+09:00,42080,21.6,94.7,0.0
2023-07-24T05:32:02+09:00,42081,21.5,94.6,0.0
2023-07-24T05:35:04+09:00,42082,21.6,94.5,0.0
2023-07-24T05:38:06+09:00,42083,21.5,94.7,0.0
2023-07-24T05:41:07+09:00,42084,21.6,94.6,0.0
2023-07-24T05:44:09+09:00,42085,21.5,94.6,0.0
2023-07-24T05:47:10+09:00,42086,21.5,94.6,0.0
2023-07-24T05:50:12+09:00,42087,21.5,94.6,0.0
2023-07-24T05:53:13+09:00,42088,21.6,94.6,0.0
2023-07-24T05:56:17+09:00,42089,21.5,94.7,0.0
2023-07-24T05:59:19+09:00,42090,21.5,94.6,0.0
2023-07-24T06:02:20+09:00,42091,21.5,94.5,0.0
2023-07-24T06:05:22+09:00,42092,21.5,94.6,0.0
2023-07-24T06:08:24+09:00,42093,21.5,94.7,0.0
2023-07-24T06:11:25+09:00,42094,21.5,94.5,0.0
2023-07-24T06:14:26+09:00,42095,21.5,94.6,0.0
2023-07-24T06:17:28+09:00,42096,21.5,94.6,0.0
2023-07-24T06:20:29+09:00,42097,21.5,94.6,0.0
2023-07-24T06:23:31+09:00,42098,21.5,94.6,0.0
2023-07-24T06:26:32+09:00,42099,21.5,94.7,0.0
2023-07-24T06:29:34+09:00,42100,21.5,94.6,0.0
2023-07-24T06:32:40+09:00,42101,21.5,94.7,0.0
2023-07-24T06:35:42+09:00,42102,21.5,94.7,0.0
2023-07-24T06:38:43+09:00,42103,21.6,94.6,0.0
2023-07-24T06:41:45+09:00,42104,21.5,94.7,0.0
2023-07-24T06:44:46+09:00,42105,21.5,94.6,0.0
2023-07-24T06:47:48+09:00,42106,21.5,94.6,0.0
2023-07-24T06:50:49+09:00,42107,21.6,94.6,0.0
2023-07-24T06:53:51+09:00,42108,21.5,94.7,0.0
2023-07-24T06:56:52+09:00,42109,21.6,94.7,0.0
2023-07-24T06:59:54+09:00,42110,21.5,94.6,0.0
2023-07-24T07:02:55+09:00,42111,21.5,94.6,379.2
2023-07-24T07:06:02+09:00,42112,21.8,96.3,3019.2
2023-07-24T07:09:03+09:00,42113,23.5,95.8,3137.5
2023-07-24T07:12:05+09:00,42114,24.0,93.4,3192.5
2023-07-24T07:15:06+09:00,42115,24.0,92.9,3156.7
2023-07-24T07:18:08+09:00,42116,24.0,92.7,3175.8
2023-07-24T07:21:09+09:00,42117,24.0,92.4,3188.3
2023-07-24T07:24:11+09:00,42118,24.0,92.4,3133.3
2023-07-24T07:27:12+09:00,42119,24.0,92.4,3130.0
2023-07-24T07:30:14+09:00,42120,24.0,92.3,3143.3
2023-07-24T07:33:15+09:00,42121,24.0,92.2,3144.2
2023-07-24T07:36:17+09:00,42122,24.0,92.2,3143.3
2023-07-24T07:39:18+09:00,42123,24.0,92.1,3155.0
2023-07-24T07:42:20+09:00,42124,24.0,92.2,3151.7
2023-07-24T07:45:21+09:00,42125,24.0,92.1,3161.7
2023-07-24T07:48:23+09:00,42126,24.0,92.0,3119.2
2023-07-24T07:51:25+09:00,42127,24.0,92.1,3135.0
2023-07-24T07:54:27+09:00,42128,24.0,92.1,3125.0
2023-07-24T07:57:28+09:00,42129,24.0,92.0,3068.3
2023-07-24T08:00:35+09:00,42130,24.0,92.1,3078.3
2023-07-24T08:03:36+09:00,42131,24.0,92.0,3100.8
2023-07-24T08:06:38+09:00,42132,24.0,92.0,2993.3
2023-07-24T08:09:39+09:00,42133,24.0,92.1,3019.2
2023-07-24T08:12:46+09:00,42134,24.0,91.9,2974.2
2023-07-24T08:15:47+09:00,42135,24.0,92.1,2959.2
2023-07-24T08:18:49+09:00,42136,24.0,92.0,2983.3
2023-07-24T08:21:51+09:00,42137,24.0,92.0,2972.5
2023-07-24T08:24:52+09:00,42138,24.0,91.9,2975.0
2023-07-24T08:27:59+09:00,42139,24.0,91.9,3047.5
2023-07-24T08:31:00+09:00,42140,24.0,92.1,3057.5
2023-07-24T08:34:04+09:00,42141,24.1,91.8,3153.3
2023-07-24T08:37:06+09:00,42142,24.1,91.8,3123.3
2023-07-24T08:40:07+09:00,42143,24.1,91.9,3105.0
2023-07-24T08:43:09+09:00,42144,24.1,91.8,3093.3
2023-07-24T08:46:10+09:00,42145,24.1,91.9,3106.7
2023-07-24T08:49:12+09:00,42146,24.1,91.9,3120.0
2023-07-24T08:52:13+09:00,42147,24.1,91.7,3114.2
2023-07-24T08:55:15+09:00,42148,24.1,91.9,3097.5
2023-07-24T08:58:16+09:00,42149,24.1,91.8,3080.8
2023-07-24T09:01:18+09:00,42150,24.1,91.7,3059.2
2023-07-24T09:04:20+09:00,42151,24.1,91.7,3043.3
2023-07-24T09:07:21+09:00,42152,24.1,91.9,3039.2
2023-07-24T09:10:23+09:00,42153,24.1,91.8,3042.5
2023-07-24T09:13:25+09:00,42154,24.1,91.9,3022.5
2023-07-24T09:16:26+09:00,42155,24.1,91.9,2995.8
2023-07-24T09:19:28+09:00,42156,24.1,91.7,3030.8
2023-07-24T09:22:30+09:00,42157,24.0,91.6,3047.5
2023-07-24T09:25:31+09:00,42158,24.1,91.7,2988.3
2023-07-24T09:28:35+09:00,42159,24.1,91.9,3071.7
2023-07-24T09:31:37+09:00,42160,24.1,91.9,3046.7
2023-07-24T09:34:38+09:00,42161,24.1,91.7,2997.5
2023-07-24T09:37:40+09:00,42162,24.1,91.7,3063.3
2023-07-24T09:40:42+09:00,42163,24.1,91.6,3083.3
2023-07-24T09:43:43+09:00,42164,24.1,91.7,3061.7
2023-07-24T09:46:45+09:00,42165,24.1,91.8,3076.7
2023-07-24T09:49:46+09:00,42166,24.1,91.6,3035.8
2023-07-24T09:52:48+09:00,42167,24.1,91.8,3044.2
2023-07-24T09:55:49+09:00,42168,24.1,91.6,3069.2
2023-07-24T09:58:51+09:00,42169,24.1,91.8,3085.8
2023-07-24T10:01:52+09:00,42170,24.1,91.7,3023.3
2023-07-24T10:04:55+09:00,42171,24.1,91.9,3028.3
2023-07-24T10:07:56+09:00,42172,24.0,91.6,2954.2
2023-07-24T10:10:58+09:00,42173,24.1,91.9,2997.5
2023-07-24T10:14:00+09:00,42174,24.1,91.9,3011.7
2023-07-24T10:17:01+09:00,42175,24.1,91.8,2979.2
2023-07-24T10:20:03+09:00,42176,24.1,91.8,3030.8
2023-07-24T10:23:04+09:00,42177,24.1,91.8,2931.7
2023-07-24T10:26:06+09:00,42178,24.1,91.8,3042.5
2023-07-24T10:29:08+09:00,42179,24.1,91.8,2995.0
2023-07-24T10:32:09+09:00,42180,24.1,91.7,3010.8
2023-07-24T10:35:11+09:00,42181,24.1,91.7,2658.3
2023-07-24T10:38:12+09:00,42182,23.9,99.9,2523.3
2023-07-24T10:41:14+09:00,42183,22.5,99.9,2545.8
2023-07-24T10:44:18+09:00,42184,22.1,99.9,2588.3
2023-07-24T10:47:22+09:00,42185,22.1,99.9,2677.5
2023-07-24T11:44:53+09:00,42186,22.5,99.9,3018.3
2023-07-24T11:48:25+09:00,42187,22.6,99.9,3037.5
2023-07-24T11:55:05+09:00,42188,22.6,99.9,3070.8
2023-07-24T11:58:06+09:00,42189,22.7,99.9,3109.2
2023-07-24T12:01:08+09:00,42190,22.7,99.9,3090.8
2023-07-24T12:04:09+09:00,42191,22.7,99.9,3111.7
2023-07-24T12:07:11+09:00,42192,22.7,99.9,3083.3
2023-07-24T12:10:12+09:00,42193,22.8,99.9,3060.8
2023-07-24T12:13:14+09:00,42194,22.8,99.9,3074.2
2023-07-24T12:16:15+09:00,42195,22.8,99.9,3033.3
2023-07-24T12:19:17+09:00,42196,22.8,99.9,3040.0
2023-07-24T12:33:20+09:00,42197,22.9,99.9,3001.7
2023-07-24T12:36:22+09:00,42198,22.9,99.9,2994.2
2023-07-24T12:39:26+09:00,42199,23.0,99.9,2995.0
2023-07-24T12:42:27+09:00,42200,23.0,99.9,3053.3
2023-07-24T13:58:09+09:00,42201,23.9,98.5,2962.5
2023-07-24T14:01:11+09:00,42202,23.9,98.5,2959.2
2023-07-24T14:04:12+09:00,42203,23.9,98.8,2959.2
2023-07-24T14:07:15+09:00,42204,23.9,98.8,2958.3
2023-07-24T14:10:17+09:00,42205,24.0,98.5,2994.2
2023-07-24T14:13:18+09:00,42206,24.0,98.6,2925.8
2023-07-24T14:16:20+09:00,42207,23.9,98.1,2988.3
2023-07-24T14:23:02+09:00,42208,23.7,98.1,2289.2
2023-07-24T14:30:04+09:00,42209,23.7,98.6,2295.8
2023-07-24T14:33:16+09:00,42210,23.6,99.0,2240.0
2023-07-27T16:59:43+09:00,42250,24.1,97.8,2036.7
2023-07-27T17:02:45+09:00,42251,24.1,98.4,2051.7
2023-07-27T17:05:46+09:00,42252,24.1,98.3,2059.2
2023-07-27T17:08:48+09:00,42253,24.1,98.4,2045.8
2023-07-27T17:11:52+09:00,42254,24.0,98.7,2035.0
2023-07-27T17:14:55+09:00,42255,24.0,98.6,2080.0
2023-07-27T17:17:56+09:00,42256,24.1,98.6,2016.7
2023-07-27T17:20:58+09:00,42257,24.0,98.5,2035.8
2023-07-27T17:23:59+09:00,42258,24.0,98.1,2045.8
2023-07-27T17:27:01+09:00,42259,24.0,98.3,2069.2
2023-07-27T17:30:08+09:00,42260,24.0,98.7,2026.7
2023-07-27T17:33:10+09:00,42261,24.0,98.2,2066.7
2023-07-27T17:36:11+09:00,42262,24.0,98.4,2030.0
2023-07-27T17:39:13+09:00,42263,24.1,98.2,2031.7
2023-07-27T17:42:14+09:00,42264,24.0,98.2,2038.3
2023-07-27T17:45:16+09:00,42265,24.0,97.9,2054.2
2023-07-27T17:48:18+09:00,42266,24.0,98.2,2095.0
2023-07-27T17:51:20+09:00,42267,24.0,98.0,2065.8
2023-07-27T17:54:22+09:00,42268,24.0,97.9,2082.5
2023-07-27T17:57:23+09:00,42269,24.0,97.8,2064.2
2023-07-27T18:00:25+09:00,42270,24.0,98.0,2071.7
2023-07-27T18:03:29+09:00,42271,24.0,98.1,2118.3
2023-07-27T18:06:30+09:00,42272,24.0,98.0,2125.0
2023-07-27T18:09:32+09:00,42273,24.0,98.1,2133.3
2023-07-27T18:12:33+09:00,42274,24.0,97.8,2137.5
2023-07-27T18:15:35+09:00,42275,24.0,98.1,2117.5
2023-07-27T18:18:37+09:00,42276,24.0,98.0,2156.7
2023-07-27T18:21:38+09:00,42277,24.0,98.1,2162.5
2023-07-27T18:24:40+09:00,42278,24.0,97.9,2152.5
2023-07-27T18:27:41+09:00,42279,24.0,97.8,2164.2
2023-07-27T18:30:43+09:00,42280,24.0,98.2,2125.8
2023-07-27T18:33:45+09:00,42281,24.0,97.7,2113.3
2023-07-27T18:36:46+09:00,42282,24.0,97.9,2134.2
2023-07-27T18:39:48+09:00,42283,24.1,98.1,2120.0
2023-07-27T18:42:50+09:00,42284,24.0,98.0,2120.0
2023-07-27T18:45:51+09:00,42285,24.1,98.3,2142.5
2023-07-27T18:48:53+09:00,42286,24.0,98.3,2070.8
2023-07-27T18:51:54+09:00,42287,24.0,98.4,2120.0
2023-07-27T18:54:56+09:00,42288,24.0,98.6,2116.7
2023-07-27T18:57:58+09:00,42289,24.0,98.2,2097.5
2023-07-27T19:00:59+09:00,42290,24.0,98.4,2098.3
2023-07-27T19:04:01+09:00,42291,24.0,97.9,2135.8
2023-07-27T19:07:02+09:00,42292,24.0,98.1,2149.2
2023-07-27T19:10:04+09:00,42293,24.0,98.0,2104.2
2023-07-27T19:13:05+09:00,42294,24.0,98.1,2125.8
2023-07-27T19:16:07+09:00,42295,24.0,98.2,2125.0
2023-07-27T19:19:08+09:00,42296,24.0,97.8,2155.8
2023-07-27T19:22:10+09:00,42297,24.0,97.7,2121.7
2023-07-27T19:25:12+09:00,42298,24.0,97.9,2176.7
2023-07-27T19:28:16+09:00,42299,24.0,97.9,2189.2
2023-07-27T19:31:17+09:00,42300,24.0,97.9,2191.7
2023-07-27T19:34:19+09:00,42301,24.1,98.2,2190.8
2023-07-27T19:37:23+09:00,42302,24.0,97.8,2165.0
2023-07-27T19:40:24+09:00,42303,24.0,97.8,2174.2
2023-07-27T19:43:26+09:00,42304,24.0,98.0,2189.2
2023-07-27T19:46:30+09:00,42305,24.0,98.3,2191.7
2023-07-27T19:49:31+09:00,42306,24.0,98.3,2157.5
2023-07-27T19:52:33+09:00,42307,24.0,98.3,2125.0
2023-07-27T19:55:34+09:00,42308,24.0,98.1,2145.8
2023-07-27T19:58:36+09:00,42309,24.0,98.4,2128.3
2023-07-27T20:01:38+09:00,42310,24.0,98.2,2156.7
2023-07-27T20:04:39+09:00,42311,24.0,98.2,2126.7
2023-07-27T20:07:41+09:00,42312,24.0,98.1,2155.0
2023-07-27T20:10:42+09:00,42313,24.0,97.9,2148.3
2023-07-27T20:13:44+09:00,42314,24.0,98.5,2153.3
2023-07-27T20:16:45+09:00,42315,24.0,98.3,2145.0
2023-07-27T20:19:47+09:00,42316,24.0,98.2,2170.0
2023-07-27T20:22:48+09:00,42317,24.0,98.5,2181.7
2023-07-27T20:25:50+09:00,42318,24.0,98.3,2181.7
2023-07-27T20:28:52+09:00,42319,24.0,98.4,2192.5
2023-07-27T20:31:53+09:00,42320,24.0,98.4,2189.2
2023-07-27T20:34:55+09:00,42321,24.0,98.3,2189.2
2023-07-27T20:37:56+09:00,42322,24.0,98.3,2215.8
2023-07-27T20:40:58+09:00,42323,24.0,98.4,2195.0
2023-07-27T20:43:59+09:00,42324,24.0,98.2,2205.8
2023-07-27T20:47:06+09:00,42325,24.0,98.2,2197.5
2023-07-27T20:50:07+09:00,42326,24.0,98.4,2233.3
2023-07-27T20:53:09+09:00,42327,24.0,98.3,2165.0
2023-07-27T20:56:10+09:00,42328,24.0,98.1,2223.3
2023-07-27T20:59:12+09:00,42329,24.0,98.4,2230.0
2023-07-27T21:02:13+09:00,42330,24.0,98.3,2234.2
2023-07-27T21:05:15+09:00,42331,24.0,98.2,2214.2
2023-07-27T21:08:17+09:00,42332,24.0,98.0,2284.2
2023-07-27T21:11:18+09:00,42333,24.0,98.0,2240.8
2023-07-27T21:14:20+09:00,42334,24.0,98.0,2231.7
2023-07-27T21:17:21+09:00,42335,24.0,98.0,2230.8
2023-07-27T21:20:23+09:00,42336,24.1,98.0,2232.5
2023-07-27T21:23:24+09:00,42337,24.0,98.1,2244.2
2023-07-27T21:26:26+09:00,42338,24.0,98.1,2286.7
2023-07-27T21:29:27+09:00,42339,24.0,98.2,2278.3
2023-07-27T21:32:29+09:00,42340,24.0,98.2,2239.2
2023-07-27T21:35:31+09:00,42341,24.0,98.0,2240.8
2023-07-27T21:38:35+09:00,42342,24.0,98.1,2291.7
2023-07-27T21:41:36+09:00,42343,24.0,98.1,2258.3
2023-07-27T21:44:38+09:00,42344,24.0,98.0,2276.7
2023-07-27T21:47:39+09:00,42345,24.0,98.0,2293.3
2023-07-27T21:50:41+09:00,42346,24.0,97.9,2303.3
2023-07-27T21:53:42+09:00,42347,24.0,98.0,2315.0
2023-07-27T21:56:44+09:00,42348,24.0,97.9,2322.5
2023-07-27T21:59:45+09:00,42349,24.0,98.1,2322.5
2023-07-27T22:02:47+09:00,42350,24.0,98.0,2316.7
2023-07-27T22:05:48+09:00,42351,24.0,98.0,2321.7
2023-07-27T22:08:50+09:00,42352,24.0,98.0,2342.5
2023-07-27T22:11:51+09:00,42353,24.0,98.0,2300.8
2023-07-27T22:14:53+09:00,42354,24.0,97.9,2337.5
2023-07-27T22:17:57+09:00,42355,24.0,97.8,2326.7
2023-07-27T22:20:59+09:00,42356,24.0,97.7,2306.7
2023-07-27T22:24:00+09:00,42357,24.0,98.0,2275.0
2023-07-27T22:27:01+09:00,42358,24.0,98.2,2280.0
2023-07-27T22:30:03+09:00,42359,24.0,98.2,2302.5
2023-07-27T22:33:05+09:00,42360,24.0,98.0,2322.5
2023-07-27T22:36:06+09:00,42361,24.1,98.1,2307.5
2023-07-27T22:39:08+09:00,42362,24.0,98.0,2321.7
2023-07-27T22:42:09+09:00,42363,24.0,98.0,2297.5
2023-07-27T22:45:11+09:00,42364,24.0,97.9,2298.3
2023-07-27T22:48:15+09:00,42365,24.0,97.9,2263.3
2023-07-27T22:51:16+09:00,42366,24.0,97.8,2332.5
2023-07-27T22:54:18+09:00,42367,24.0,97.9,2325.8
2023-07-27T22:57:20+09:00,42368,24.0,98.0,2314.2
2023-07-27T23:00:21+09:00,42369,24.0,98.0,2248.3
2023-07-27T23:03:23+09:00,42370,24.0,98.0,1602.5
2023-07-27T23:06:25+09:00,42371,23.8,97.9,0.0
2023-07-27T23:09:26+09:00,42372,22.7,97.9,0.0
2023-07-27T23:12:28+09:00,42373,21.8,98.4,0.0
2023-07-27T23:15:29+09:00,42374,21.3,99.3,0.0
2023-07-27T23:18:31+09:00,42375,21.2,99.9,0.0
2023-07-27T23:21:32+09:00,42376,21.3,99.9,0.0
2023-07-27T23:24:34+09:00,42377,21.3,99.9,0.0
2023-07-27T23:27:35+09:00,42378,21.3,99.9,0.0
2023-07-27T23:30:37+09:00,42379,21.3,99.9,0.0
2023-07-27T23:33:38+09:00,42380,21.3,99.9,0.0
2023-07-27T23:36:40+09:00,42381,21.3,99.9,0.0
2023-07-27T23:39:41+09:00,42382,21.3,99.9,0.0
2023-07-27T23:42:43+09:00,42383,21.3,99.9,0.0
2023-07-27T23:45:44+09:00,42384,21.3,99.9,0.0
2023-07-27T23:48:46+09:00,42385,21.3,99.9,0.0
2023-07-27T23:51:47+09:00,42386,21.3,99.9,0.0
2023-07-27T23:54:49+09:00,42387,21.3,99.9,0.0
2023-07-27T23:57:51+09:00,42388,21.3,99.9,0.0
2023-07-28T00:00:52+09:00,42389,21.2,99.9,0.0
2023-07-28T00:03:53+09:00,42390,21.2,99.9,0.0
2023-07-28T00:06:55+09:00,42391,21.3,99.9,0.0
2023-07-28T00:09:57+09:00,42392,21.2,99.9,0.0
2023-07-28T00:12:58+09:00,42393,21.2,99.9,0.0
2023-07-28T00:16:00+09:00,42394,21.2,99.9,0.0
2023-07-28T00:19:01+09:00,42395,21.2,99.9,0.0
2023-07-28T00:22:03+09:00,42396,21.2,99.9,0.0
2023-07-28T00:25:04+09:00,42397,21.2,99.9,0.0
2023-07-28T00:28:06+09:00,42398,21.2,99.9,0.0
2023-07-28T00:31:07+09:00,42399,21.2,99.9,0.0
2023-07-28T00:34:09+09:00,42400,21.2,99.9,0.0
2023-07-28T00:37:10+09:00,42401,21.2,99.9,0.0
2023-07-28T00:40:12+09:00,42402,21.3,99.9,0.0
2023-07-28T00:43:13+09:00,42403,21.2,99.9,0.0
2023-07-28T00:46:15+09:00,42404,21.2,99.9,0.0
2023-07-28T00:49:19+09:00,42405,21.2,99.9,0.0
2023-07-28T00:52:21+09:00,42406,21.2,99.9,0.0
2023-07-28T00:55:22+09:00,42407,21.2,99.9,0.0
2023-07-28T00:58:24+09:00,42408,21.2,99.9,0.0
2023-07-28T01:01:25+09:00,42409,21.2,99.9,0.0
2023-07-28T01:04:29+09:00,42410,21.2,99.9,0.0
2023-07-28T01:07:31+09:00,42411,21.2,99.9,0.0
2023-07-28T01:10:32+09:00,42412,21.2,99.9,0.0
2023-07-28T01:13:34+09:00,42413,21.2,99.9,0.0
2023-07-28T01:16:35+09:00,42414,21.2,99.9,0.0
2023-07-28T01:19:37+09:00,42415,21.2,99.9,0.0
2023-07-28T01:22:39+09:00,42416,21.2,99.9,0.0
2023-07-28T01:25:40+09:00,42417,21.2,99.9,0.0
2023-07-28T01:28:42+09:00,42418,21.2,99.9,0.0
2023-07-28T01:31:43+09:00,42419,21.2,99.9,0.0
2023-07-28T01:34:45+09:00,42420,21.2,99.9,0.0
2023-07-28T01:37:46+09:00,42421,21.2,99.9,0.0
2023-07-28T01:40:48+09:00,42422,21.2,99.9,0.0
2023-07-28T01:43:49+09:00,42423,21.2,99.9,0.0
2023-07-28T01:46:50+09:00,42424,21.2,99.9,0.0
2023-07-28T01:49:52+09:00,42425,21.2,99.9,0.0
2023-07-28T01:52:53+09:00,42426,21.2,99.9,0.0
2023-07-28T01:55:55+09:00,42427,21.2,99.9,0.0
2023-07-28T01:58:56+09:00,42428,21.2,99.9,0.0
2023-07-28T02:01:58+09:00,42429,21.2,99.9,0.0
2023-07-28T02:04:59+09:00,42430,21.2,99.9,0.0
2023-07-28T02:08:01+09:00,42431,21.2,99.9,0.0
2023-07-28T02:11:02+09:00,42432,21.2,99.9,0.0
2023-07-28T02:14:04+09:00,42433,21.2,99.9,0.0
2023-07-28T02:17:05+09:00,42434,21.2,99.9,0.0
2023-07-28T02:20:07+09:00,42435,21.2,99.9,0.0
2023-07-28T02:23:08+09:00,42436,21.2,99.9,0.0
2023-07-28T02:26:10+09:00,42437,21.2,99.9,0.0
2023-07-28T02:29:11+09:00,42438,21.2,99.9,0.0
2023-07-28T02:32:13+09:00,42439,21.2,99.9,0.0
2023-07-28T02:35:14+09:00,42440,21.2,99.9,0.0
2023-07-28T02:38:16+09:00,42441,21.2,99.9,0.0
2023-07-28T02:41:17+09:00,42442,21.2,99.9,0.0
2023-07-28T02:44:19+09:00,42443,21.2,99.9,0.0
2023-07-28T02:47:20+09:00,42444,21.2,99.9,0.0
2023-07-28T02:50:22+09:00,42445,21.2,99.9,0.0
2023-07-28T02:53:23+09:00,42446,21.2,99.9,0.0
2023-07-28T02:56:25+09:00,42447,21.2,99.9,0.0
2023-07-28T02:59:26+09:00,42448,21.2,99.9,0.0
2023-07-28T03:02:28+09:00,42449,21.2,99.9,0.0
2023-07-28T03:05:29+09:00,42450,21.2,99.9,0.0
2023-07-28T03:08:31+09:00,42451,21.2,99.9,0.0
2023-07-28T03:11:33+09:00,42452,21.2,99.9,0.0
2023-07-28T03:14:34+09:00,42453,21.2,99.9,0.0
2023-07-28T03:17:36+09:00,42454,21.2,99.9,0.0
2023-07-28T03:20:37+09:00,42455,21.2,99.9,0.0
2023-07-28T03:23:39+09:00,42456,21.2,99.9,0.0
2023-07-28T03:26:40+09:00,42457,21.2,99.9,0.0
2023-07-28T03:29:44+09:00,42458,21.2,99.9,0.0
2023-07-28T03:32:46+09:00,42459,21.2,99.9,0.0
2023-07-28T03:35:47+09:00,42460,21.2,99.9,0.0
2023-07-28T03:38:49+09:00,42461,21.2,99.9,0.0
2023-07-28T03:41:50+09:00,42462,21.2,99.9,0.0
2023-07-28T03:44:52+09:00,42463,21.2,99.9,0.0
2023-07-28T03:47:53+09:00,42464,21.2,99.9,0.0
2023-07-28T03:50:55+09:00,42465,21.2,99.9,0.0
2023-07-28T03:53:56+09:00,42466,21.1,99.9,0.0
2023-07-28T03:56:58+09:00,42467,21.2,99.9,0.0
2023-07-28T03:59:59+09:00,42468,21.1,99.9,0.0
2023-07-28T04:03:01+09:00,42469,21.1,99.9,0.0
2023-07-28T04:06:02+09:00,42470,21.2,99.9,0.0
2023-07-28T04:09:04+09:00,42471,21.2,99.9,0.0
2023-07-28T04:12:05+09:00,42472,21.2,99.9,0.0
2023-07-28T04:15:07+09:00,42473,21.2,99.9,0.0
2023-07-28T04:18:08+09:00,42474,21.2,99.9,0.0
2023-07-28T04:21:10+09:00,42475,21.2,99.9,0.0
2023-07-28T04:24:11+09:00,42476,21.2,99.9,0.0
2023-07-28T04:27:13+09:00,42477,21.1,99.9,0.0
2023-07-28T04:30:14+09:00,42478,21.2,99.9,0.0
2023-07-28T04:33:16+09:00,42479,21.2,99.9,0.0
2023-07-28T04:36:18+09:00,42480,21.2,99.9,0.0
2023-07-28T04:39:20+09:00,42481,21.2,99.9,0.0
2023-07-28T04:42:21+09:00,42482,21.1,99.9,0.0
2023-07-28T04:45:23+09:00,42483,21.2,99.9,0.0
2023-07-28T04:48:27+09:00,42484,21.2,99.9,0.0
2023-07-28T04:51:28+09:00,42485,21.2,99.9,0.0
2023-07-28T04:54:30+09:00,42486,21.2,99.9,0.0
2023-07-28T04:57:31+09:00,42487,21.2,99.9,0.0
2023-07-28T05:00:33+09:00,42488,21.2,99.9,0.0
2023-07-28T05:03:34+09:00,42489,21.1,99.9,0.0
2023-07-28T05:06:36+09:00,42490,21.2,99.9,0.0
2023-07-28T05:09:37+09:00,42491,21.1,99.9,0.0
2023-07-28T05:12:39+09:00,42492,21.2,99.9,0.0
2023-07-28T05:15:40+09:00,42493,21.2,99.9,0.0
2023-07-28T05:18:42+09:00,42494,21.2,99.9,0.0
2023-07-28T05:21:43+09:00,42495,21.2,99.9,0.0
2023-07-28T05:24:45+09:00,42496,21.2,99.9,0.0
2023-07-28T05:27:47+09:00,42497,21.2,99.9,0.0
2023-07-28T05:30:51+09:00,42498,21.2,99.9,0.0
2023-07-28T05:33:52+09:00,42499,21.1,99.9,0.0
2023-07-28T05:36:54+09:00,42500,21.2,99.9,0.0
2023-07-28T05:39:55+09:00,42501,21.2,99.9,0.0
2023-07-28T05:42:57+09:00,42502,21.2,99.9,0.0
2023-07-28T05:46:01+09:00,42503,21.2,99.9,0.0
2023-07-28T05:49:02+09:00,42504,21.2,99.9,0.0
2023-07-28T05:52:04+09:00,42505,21.2,99.9,0.0
2023-07-28T05:55:05+09:00,42506,21.1,99.9,0.0
2023-07-28T05:58:07+09:00,42507,21.2,99.9,0.0
2023-07-28T06:01:08+09:00,42508,21.2,99.9,0.0
