created_at,entry_id,field1,field2,field3
2023-07-14T19:55:45+09:00,75010,23.0,63.7,2353.3
2023-07-14T19:58:47+09:00,75011,23.0,63.8,2374.2
2023-07-14T20:01:49+09:00,75012,23.0,63.8,2368.3
2023-07-14T20:04:50+09:00,75013,23.0,63.9,2355.0
2023-07-14T20:07:53+09:00,75014,23.0,63.7,2349.2
2023-07-14T20:10:54+09:00,75015,23.0,63.7,2384.2
2023-07-14T20:13:56+09:00,75016,23.0,63.6,2380.8
2023-07-14T20:16:57+09:00,75017,23.0,63.7,2388.3
2023-07-14T20:19:59+09:00,75018,23.0,63.6,2375.8
2023-07-14T20:23:00+09:00,75019,23.0,63.7,2360.0
2023-07-14T20:26:02+09:00,75020,23.0,63.8,2396.7
2023-07-14T20:29:03+09:00,75021,23.0,63.7,2350.0
2023-07-14T20:32:05+09:00,75022,23.0,63.7,2371.7
2023-07-14T20:35:06+09:00,75023,23.0,63.6,2351.7
2023-07-14T20:38:08+09:00,75024,23.0,63.6,2378.3
2023-07-14T20:41:10+09:00,75025,23.0,63.6,2372.5
2023-07-14T20:44:11+09:00,75026,23.0,63.8,2383.3
2023-07-14T20:47:13+09:00,75027,23.0,63.7,2413.3
2023-07-14T20:50:14+09:00,75028,23.0,63.7,2365.8
2023-07-14T20:53:16+09:00,75029,23.0,63.5,2388.3
2023-07-14T20:56:18+09:00,75030,23.0,63.8,2404.2
2023-07-14T20:59:19+09:00,75031,23.0,63.6,2421.7
2023-07-14T21:02:21+09:00,75032,23.0,63.5,2429.2
2023-07-14T21:05:23+09:00,75033,23.0,63.8,2417.5
2023-07-14T21:08:24+09:00,75034,23.0,63.7,2413.3
2023-07-14T21:11:26+09:00,75035,23.0,63.6,2444.2
2023-07-14T21:14:27+09:00,75036,23.0,63.8,2445.0
2023-07-14T21:17:29+09:00,75037,23.0,63.7,2455.0
2023-07-14T21:20:31+09:00,75038,23.0,63.7,2436.7
2023-07-14T21:23:32+09:00,75039,23.0,63.7,2444.2
2023-07-14T21:26:34+09:00,75040,23.0,63.7,2458.3
2023-07-14T21:29:35+09:00,75041,23.0,63.6,2411.7
2023-07-14T21:32:39+09:00,75042,23.0,63.7,2437.5
2023-07-14T21:35:41+09:00,75043,23.0,63.7,2410.0
2023-07-14T21:38:43+09:00,75044,23.0,63.8,2420.0
2023-07-14T21:41:44+09:00,75045,23.0,63.7,2435.8
2023-07-14T21:44:46+09:00,75046,23.0,63.8,2380.8
2023-07-14T21:47:47+09:00,75047,23.0,63.7,2407.5
2023-07-14T21:50:49+09:00,75048,23.0,63.7,2406.7
2023-07-14T21:53:50+09:00,75049,23.0,63.7,2398.3
2023-07-14T21:56:52+09:00,75050,23.0,63.8,2355.8
2023-07-14T21:59:54+09:00,75051,23.0,63.7,2416.7
2023-07-14T22:02:55+09:00,75052,23.0,63.7,2426.7
2023-07-14T22:05:57+09:00,75053,23.0,63.7,2453.3
2023-07-14T22:08:58+09:00,75054,23.0,63.5,2412.5
2023-07-14T22:12:00+09:00,75055,23.0,63.6,2446.7
2023-07-14T22:15:01+09:00,75056,23.0,63.5,2397.5
2023-07-14T22:18:03+09:00,75057,23.0,63.5,2427.5
2023-07-14T22:21:05+09:00,75058,23.0,63.7,2380.8
2023-07-14T22:24:06+09:00,75059,23.0,63.7,2385.0
2023-07-14T22:27:08+09:00,75060,23.0,63.6,2377.5
2023-07-14T22:30:09+09:00,75061,23.0,63.5,2380.0
2023-07-14T22:33:11+09:00,75062,23.0,63.5,2377.5
2023-07-14T22:36:12+09:00,75063,22.9,63.6,2422.5
2023-07-14T22:39:14+09:00,75064,23.0,63.5,2391.7
2023-07-14T22:42:15+09:00,75065,23.0,63.6,2425.0
2023-07-14T22:45:17+09:00,75066,23.0,63.6,2415.0
2023-07-14T22:48:19+09:00,75067,22.9,63.6,2457.5
2023-07-14T22:51:20+09:00,75068,23.0,63.7,2398.3
2023-07-14T22:54:27+09:00,75069,23.0,63.7,2439.2
2023-07-14T22:57:28+09:00,75070,23.0,63.7,2195.8
2023-07-14T23:00:30+09:00,75071,23.0,63.3,0.0
2023-07-14T23:03:37+09:00,75072,22.0,63.3,0.0
2023-07-14T23:06:38+09:00,75073,20.7,63.6,0.0
2023-07-14T23:09:40+09:00,75074,19.8,65.0,0.0
2023-07-14T23:12:41+09:00,75075,19.7,66.3,0.0
2023-07-14T23:15:43+09:00,75076,19.7,66.4,0.0
2023-07-14T23:18:44+09:00,75077,19.7,66.3,0.0
2023-07-14T23:21:46+09:00,75078,19.7,66.2,0.0
2023-07-14T23:24:47+09:00,75079,19.7,66.2,0.0
2023-07-14T23:27:49+09:00,75080,19.8,66.2,0.0
2023-07-14T23:30:51+09:00,75081,19.7,66.0,0.0
2023-07-14T23:33:52+09:00,75082,19.7,66.2,0.0
2023-07-14T23:36:54+09:00,75083,19.7,66.1,0.0
2023-07-14T23:39:55+09:00,75084,19.7,65.8,0.0
2023-07-14T23:42:57+09:00,75085,19.7,65.8,0.0
2023-07-14T23:45:58+09:00,75086,19.7,65.8,0.0
2023-07-14T23:49:00+09:00,75087,19.7,65.5,0.0
2023-07-14T23:52:02+09:00,75088,19.7,65.4,0.0
2023-07-14T23:55:03+09:00,75089,19.7,65.3,0.0
2023-07-14T23:58:07+09:00,75090,19.7,65.1,0.0
2023-07-15T00:01:09+09:00,75091,19.7,65.1,0.0
2023-07-15T00:04:10+09:00,75092,19.7,65.1,0.0
2023-07-15T00:07:12+09:00,75093,19.7,65.1,0.0
2023-07-15T00:10:13+09:00,75094,19.7,65.0,0.0
2023-07-15T00:13:15+09:00,75095,19.7,64.9,0.0
2023-07-15T00:16:16+09:00,75096,19.7,64.8,0.0
2023-07-15T00:19:20+09:00,75097,19.7,64.6,0.0
2023-07-15T00:22:22+09:00,75098,19.7,64.6,0.0
2023-07-15T00:25:23+09:00,75099,19.7,64.7,0.0
2023-07-15T00:28:25+09:00,75100,19.7,64.6,0.0
2023-07-15T00:31:27+09:00,75101,19.7,64.5,0.0
2023-07-15T00:34:29+09:00,75102,19.7,64.6,0.0
2023-07-15T00:37:30+09:00,75103,19.7,64.7,0.0
2023-07-15T00:40:32+09:00,75104,19.7,64.8,0.0
2023-07-15T00:43:33+09:00,75105,19.7,64.8,0.0
2023-07-15T00:46:35+09:00,75106,19.7,65.0,0.0
2023-07-15T00:49:36+09:00,75107,19.7,65.1,0.0
2023-07-15T00:52:38+09:00,75108,19.7,65.4,0.0
2023-07-15T00:55:40+09:00,75109,19.7,65.4,0.0
2023-07-15T00:58:41+09:00,75110,19.7,65.7,0.0
2023-07-15T01:01:43+09:00,75111,19.7,65.8,0.0
2023-07-15T01:04:44+09:00,75112,19.7,65.9,0.0
2023-07-15T01:07:46+09:00,75113,19.7,65.9,0.0
2023-07-15T01:10:47+09:00,75114,19.7,66.1,0.0
2023-07-15T01:13:49+09:00,75115,19.7,66.1,0.0
2023-07-15T01:16:51+09:00,75116,19.7,66.3,0.0
2023-07-15T01:19:52+09:00,75117,19.7,66.2,0.0
2023-07-15T01:22:54+09:00,75118,19.7,66.3,0.0
2023-07-15T01:25:55+09:00,75119,19.7,66.4,0.0
2023-07-15T01:28:57+09:00,75120,19.7,66.5,0.0
2023-07-15T01:31:58+09:00,75121,19.7,66.6,0.0
2023-07-15T01:35:00+09:00,75122,19.7,66.6,0.0
2023-07-15T01:38:02+09:00,75123,19.7,66.6,0.0
2023-07-15T01:41:03+09:00,75124,19.7,66.7,0.0
2023-07-15T01:44:05+09:00,75125,19.7,66.7,0.0
2023-07-15T01:47:07+09:00,75126,19.7,66.9,0.0
2023-07-15T01:50:09+09:00,75127,19.7,66.8,0.0
2023-07-15T01:53:10+09:00,75128,19.7,66.8,0.0
2023-07-15T01:56:12+09:00,75129,19.7,66.9,0.0
2023-07-15T01:59:13+09:00,75130,19.6,66.8,0.0
2023-07-15T02:02:15+09:00,75131,19.7,66.7,0.0
2023-07-15T02:05:17+09:00,75132,19.7,66.6,0.0
2023-07-15T02:08:18+09:00,75133,19.7,66.8,0.0
2023-07-15T02:11:20+09:00,75134,19.7,67.0,0.0
2023-07-15T02:14:26+09:00,75135,19.7,66.8,0.0
2023-07-15T02:17:28+09:00,75136,19.6,66.9,0.0
2023-07-15T02:20:29+09:00,75137,19.7,67.0,0.0
2023-07-15T02:23:31+09:00,75138,19.7,67.2,0.0
2023-07-15T02:26:32+09:00,75139,19.7,67.1,0.0
2023-07-15T02:29:34+09:00,75140,19.7,67.2,0.0
2023-07-15T02:32:36+09:00,75141,19.7,67.0,0.0
2023-07-15T02:35:37+09:00,75142,19.7,67.1,0.0
2023-07-15T02:38:39+09:00,75143,19.7,67.0,0.0
2023-07-15T02:41:40+09:00,75144,19.7,67.1,0.0
2023-07-15T02:44:42+09:00,75145,19.6,67.2,0.0
2023-07-15T02:47:43+09:00,75146,19.6,67.2,0.0
2023-07-15T02:50:50+09:00,75147,19.6,67.2,0.0
2023-07-15T02:53:51+09:00,75148,19.7,67.0,0.0
2023-07-15T02:56:58+09:00,75149,19.6,67.3,0.0
2023-07-15T03:00:00+09:00,75150,19.7,67.3,0.0
2023-07-15T03:03:01+09:00,75151,19.7,67.2,0.0
2023-07-15T03:06:03+09:00,75152,19.7,67.2,0.0
2023-07-15T03:09:04+09:00,75153,19.7,67.4,0.0
2023-07-15T03:12:06+09:00,75154,19.7,67.5,0.0
2023-07-15T03:15:07+09:00,75155,19.7,67.3,0.0
2023-07-15T03:18:09+09:00,75156,19.7,67.3,0.0
2023-07-15T03:21:11+09:00,75157,19.7,67.5,0.0
2023-07-15T03:24:12+09:00,75158,19.7,67.4,0.0
2023-07-15T03:27:19+09:00,75159,19.7,67.3,0.0
2023-07-15T03:30:20+09:00,75160,19.7,67.3,0.0
2023-07-15T03:33:22+09:00,75161,19.7,67.3,0.0
2023-07-15T03:36:23+09:00,75162,19.7,67.4,0.0
2023-07-15T03:39:25+09:00,75163,19.6,67.3,0.0
2023-07-15T03:42:27+09:00,75164,19.6,67.4,0.0
2023-07-15T03:45:28+09:00,75165,19.6,67.3,0.0
2023-07-15T03:48:30+09:00,75166,19.7,67.3,0.0
2023-07-15T03:51:31+09:00,75167,19.7,67.4,0.0
2023-07-15T03:54:33+09:00,75168,19.7,67.5,0.0
2023-07-15T03:57:34+09:00,75169,19.6,67.4,0.0
2023-07-15T04:00:36+09:00,75170,19.7,67.3,0.0
2023-07-15T04:03:37+09:00,75171,19.7,67.4,0.0
2023-07-15T04:06:39+09:00,75172,19.6,67.4,0.0
2023-07-15T04:09:41+09:00,75173,19.7,67.4,0.0
2023-07-15T04:12:47+09:00,75174,19.6,67.4,0.0
2023-07-15T04:15:49+09:00,75175,19.7,67.5,0.0
2023-07-15T04:18:50+09:00,75176,19.6,67.4,0.0
2023-07-15T04:21:52+09:00,75177,19.6,67.4,0.0
2023-07-15T04:24:57+09:00,75178,19.7,67.5,0.0
2023-07-15T04:27:58+09:00,75179,19.6,67.3,0.0
2023-07-15T04:31:00+09:00,75180,19.6,67.5,0.0
2023-07-15T04:34:01+09:00,75181,19.6,67.4,0.0
2023-07-15T04:37:03+09:00,75182,19.7,67.5,0.0
2023-07-15T04:40:05+09:00,75183,19.6,67.5,0.0
2023-07-15T04:43:06+09:00,75184,19.7,67.5,0.0
2023-07-15T04:46:08+09:00,75185,19.7,67.5,0.0
2023-07-15T04:49:09+09:00,75186,19.6,67.5,0.0
2023-07-15T04:52:11+09:00,75187,19.6,67.4,0.0
2023-07-15T04:55:12+09:00,75188,19.6,67.5,0.0
2023-07-15T04:58:15+09:00,75189,19.7,67.5,0.0
2023-07-15T05:01:16+09:00,75190,19.6,67.4,0.0
2023-07-15T05:04:18+09:00,75191,19.6,67.3,0.0
2023-07-15T05:07:19+09:00,75192,19.7,67.4,0.0
2023-07-15T05:10:21+09:00,75193,19.6,67.4,0.0
2023-07-15T05:13:22+09:00,75194,19.7,67.5,0.0
2023-07-15T05:16:24+09:00,75195,19.7,67.4,0.0
2023-07-15T05:19:26+09:00,75196,19.7,67.5,0.0
2023-07-15T05:22:27+09:00,75197,19.6,67.6,0.0
2023-07-15T05:25:29+09:00,75198,19.6,67.6,0.0
2023-07-15T05:28:30+09:00,75199,19.6,67.5,0.0
2023-07-15T05:31:32+09:00,75200,19.6,67.5,0.0
2023-07-15T05:34:33+09:00,75201,19.6,67.5,0.0
2023-07-15T05:37:35+09:00,75202,19.7,67.5,0.0
2023-07-15T05:40:37+09:00,75203,19.7,67.5,0.0
2023-07-15T05:43:38+09:00,75204,19.6,67.5,0.0
2023-07-15T05:46:40+09:00,75205,19.6,67.5,0.0
2023-07-15T05:49:41+09:00,75206,19.6,67.4,0.0
2023-07-15T05:52:43+09:00,75207,19.6,67.6,0.0
2023-07-15T05:55:44+09:00,75208,19.6,67.5,0.0
2023-07-15T05:58:46+09:00,75209,19.7,67.5,0.0
2023-07-15T06:01:47+09:00,75210,19.6,67.5,0.0
2023-07-15T06:04:49+09:00,75211,19.6,67.5,0.0
2023-07-15T06:07:51+09:00,75212,19.7,67.5,0.0
2023-07-15T06:10:52+09:00,75213,19.6,67.5,0.0
2023-07-15T06:13:59+09:00,75214,19.6,67.6,0.0
2023-07-15T06:17:00+09:00,75215,19.6,67.6,0.0
2023-07-15T06:20:02+09:00,75216,19.6,67.6,0.0
2023-07-15T06:23:03+09:00,75217,19.6,67.6,0.0
2023-07-15T06:26:05+09:00,75218,19.6,67.5,0.0
2023-07-15T06:29:06+09:00,75219,19.6,67.4,0.0
2023-07-15T06:32:08+09:00,75220,19.6,67.4,0.0
2023-07-15T06:35:10+09:00,75221,19.6,67.5,0.0
2023-07-15T06:38:16+09:00,75222,19.6,67.5,0.0
2023-07-15T06:41:18+09:00,75223,19.6,67.5,0.0
2023-07-15T06:44:19+09:00,75224,19.6,67.5,0.0
2023-07-15T06:47:21+09:00,75225,19.6,67.6,0.0
2023-07-15T06:50:22+09:00,75226,19.6,67.5,0.0
2023-07-15T06:53:24+09:00,75227,19.6,67.5,0.0
2023-07-15T06:56:26+09:00,75228,19.6,67.6,0.0
2023-07-15T06:59:27+09:00,75229,19.6,67.6,1241.7
2023-07-15T07:02:29+09:00,75230,20.6,71.5,2432.5
2023-07-15T07:05:30+09:00,75231,22.3,67.1,2498.3
2023-07-15T07:08:32+09:00,75232,22.7,65.6,2500.8
2023-07-15T07:11:33+09:00,75233,22.8,65.2,2472.5
2023-07-15T07:14:40+09:00,75234,22.8,64.9,2467.5
2023-07-15T07:17:42+09:00,75235,22.8,65.0,2467.5
2023-07-15T07:20:43+09:00,75236,22.8,64.8,2454.2
2023-07-15T07:23:45+09:00,75237,22.9,64.7,2491.7
2023-07-15T07:26:46+09:00,75238,22.9,64.6,2488.3
2023-07-15T07:29:48+09:00,75239,22.9,64.5,2465.0
2023-07-15T07:32:49+09:00,75240,22.9,64.5,2445.0
2023-07-15T07:35:51+09:00,75241,22.9,64.4,2467.5
2023-07-15T07:38:52+09:00,75242,22.9,64.2,2418.3
2023-07-15T07:41:54+09:00,75243,22.9,64.1,2423.3
2023-07-15T07:44:56+09:00,75244,23.0,64.2,2460.0
2023-07-15T07:47:57+09:00,75245,22.9,64.3,2437.5
2023-07-15T07:50:59+09:00,75246,23.0,64.1,2438.3
2023-07-15T07:54:01+09:00,75247,23.0,64.3,2472.5
2023-07-15T07:57:02+09:00,75248,23.0,63.9,2465.8
2023-07-15T08:00:04+09:00,75249,23.0,64.2,2417.5
2023-07-15T08:03:05+09:00,75250,23.0,64.2,2456.7
2023-07-15T08:06:07+09:00,75251,23.0,64.0,2440.0
2023-07-15T08:09:08+09:00,75252,23.0,64.1,2381.7
2023-07-15T08:12:10+09:00,75253,23.0,64.1,2433.3
2023-07-15T08:15:11+09:00,75254,23.0,64.1,2437.5
2023-07-15T08:18:13+09:00,75255,23.0,64.0,2376.7
2023-07-15T08:21:14+09:00,75256,23.0,64.0,2354.2
2023-07-15T08:24:16+09:00,75257,23.0,64.1,2333.3
2023-07-15T08:27:18+09:00,75258,23.0,63.9,2406.7
2023-07-15T08:30:19+09:00,75259,22.9,63.9,2367.5
2023-07-15T08:33:21+09:00,75260,23.0,64.0,2411.7
2023-07-15T08:36:22+09:00,75261,23.0,63.9,2390.0
2023-07-15T08:39:24+09:00,75262,23.0,63.9,2402.5
2023-07-15T08:42:26+09:00,75263,23.0,63.9,2404.2
2023-07-15T08:45:27+09:00,75264,23.0,63.9,2391.7
2023-07-15T08:48:29+09:00,75265,23.0,63.7,2395.0
2023-07-15T08:51:30+09:00,75266,23.0,63.8,2402.5
2023-07-15T08:54:32+09:00,75267,23.0,64.0,2397.5
2023-07-15T08:57:33+09:00,75268,23.0,64.0,2345.0
2023-07-15T09:00:35+09:00,75269,23.0,63.9,2312.5
2023-07-15T09:03:36+09:00,75270,23.0,63.9,2344.2
2023-07-15T09:06:43+09:00,75271,23.0,63.9,2337.5
2023-07-15T09:09:45+09:00,75272,23.0,63.9,2335.8
2023-07-15T09:12:46+09:00,75273,23.0,63.9,2381.7
2023-07-15T09:15:48+09:00,75274,23.0,63.9,2340.0
2023-07-15T09:18:49+09:00,75275,23.0,63.7,2318.3
2023-07-15T09:21:51+09:00,75276,23.0,63.7,2335.0
2023-07-15T09:24:52+09:00,75277,23.0,63.8,2346.7
2023-07-15T09:27:54+09:00,75278,23.0,63.8,2367.5
2023-07-15T09:30:56+09:00,75279,23.0,63.7,2338.3
2023-07-15T09:33:57+09:00,75280,23.0,63.7,2355.8
2023-07-15T09:36:59+09:00,75281,23.0,63.5,2300.8
2023-07-15T09:40:00+09:00,75282,23.0,63.8,2378.3
2023-07-15T09:43:02+09:00,75283,23.0,63.8,2347.5
2023-07-15T09:46:04+09:00,75284,23.0,63.5,2330.8
2023-07-15T09:49:05+09:00,75285,23.0,63.9,2308.3
2023-07-15T09:52:07+09:00,75286,23.0,63.6,2369.2
2023-07-15T09:55:08+09:00,75287,23.0,63.8,2338.3
2023-07-15T09:58:15+09:00,75288,23.0,63.6,2342.5
2023-07-15T10:01:16+09:00,75289,23.0,63.7,2370.0
2023-07-15T10:04:18+09:00,75290,23.0,63.6,2331.7
2023-07-15T10:07:20+09:00,75291,23.0,63.7,2350.0
2023-07-15T10:10:21+09:00,75292,23.0,63.7,2323.3
2023-07-15T10:13:23+09:00,75293,23.0,63.7,2355.0
2023-07-15T10:16:24+09:00,75294,23.0,63.7,2373.3
2023-07-15T10:19:26+09:00,75295,23.0,63.7,2355.8
2023-07-15T10:22:28+09:00,75296,23.0,63.6,2330.0
2023-07-15T10:25:29+09:00,75297,23.0,63.7,2309.2
2023-07-15T10:28:31+09:00,75298,23.0,63.6,2281.7
2023-07-15T10:31:32+09:00,75299,23.0,63.6,2295.0
2023-07-15T10:34:34+09:00,75300,23.0,63.5,2340.8
2023-07-15T10:37:35+09:00,75301,23.0,63.6,2293.3
2023-07-15T10:40:37+09:00,75302,23.0,63.4,2324.2
2023-07-15T10:43:39+09:00,75303,23.0,63.5,2315.0
2023-07-15T10:46:40+09:00,75304,23.0,63.5,2325.0
2023-07-15T10:49:42+09:00,75305,23.0,63.6,2246.7
2023-07-15T10:52:43+09:00,75306,23.0,63.7,2310.8
2023-07-15T10:55:45+09:00,75307,23.0,63.6,2311.7
2023-07-15T10:58:46+09:00,75308,23.0,63.6,2316.7
2023-07-15T11:01:48+09:00,75309,23.0,63.6,2284.2
2023-07-15T11:04:49+09:00,75310,23.0,63.6,2321.7
2023-07-15T11:07:51+09:00,75311,23.0,63.5,2355.0
2023-07-15T11:10:53+09:00,75312,23.0,63.7,2363.3
2023-07-15T11:13:54+09:00,75313,23.0,63.5,2293.3
2023-07-15T11:16:56+09:00,75314,23.0,63.7,2299.2
2023-07-15T11:19:58+09:00,75315,23.0,63.6,2322.5
2023-07-15T11:22:59+09:00,75316,23.0,63.4,2308.3
2023-07-15T11:26:07+09:00,75317,23.0,63.5,2280.0
2023-07-15T11:29:09+09:00,75318,23.0,63.5,2327.5
2023-07-15T11:32:10+09:00,75319,23.0,63.6,2290.8
2023-07-15T11:35:12+09:00,75320,23.0,63.5,2324.2
2023-07-15T11:38:13+09:00,75321,23.0,63.6,2279.2
2023-07-15T11:41:15+09:00,75322,23.0,63.5,2315.8
2023-07-15T11:44:16+09:00,75323,23.0,63.7,2338.3
2023-07-15T11:47:18+09:00,75324,22.9,63.7,2299.2
2023-07-15T11:50:19+09:00,75325,23.0,63.8,2332.5
2023-07-15T11:53:21+09:00,75326,23.0,63.7,2346.7
2023-07-15T11:56:23+09:00,75327,23.0,63.5,2314.2
2023-07-15T11:59:25+09:00,75328,23.0,63.4,2351.7
2023-07-15T12:02:27+09:00,75329,23.0,63.3,2336.7
2023-07-15T12:05:28+09:00,75330,23.0,63.2,2370.8
2023-07-15T12:08:30+09:00,75331,23.0,63.2,2331.7
2023-07-15T12:11:31+09:00,75332,23.0,63.6,2309.2
2023-07-15T12:14:33+09:00,75333,23.0,63.6,2365.8
2023-07-15T12:17:37+09:00,75334,23.0,63.6,2362.5
2023-07-15T12:20:39+09:00,75335,23.0,63.6,2318.3
2023-07-15T12:23:40+09:00,75336,23.0,63.7,2368.3
2023-07-15T12:26:42+09:00,75337,23.0,63.7,2323.3
2023-07-15T12:29:43+09:00,75338,23.0,63.6,2326.7
2023-07-15T12:32:45+09:00,75339,23.0,63.5,2334.2
2023-07-15T12:35:47+09:00,75340,23.0,63.6,2313.3
2023-07-15T12:38:48+09:00,75341,23.0,63.6,2338.3
2023-07-15T12:41:50+09:00,75342,23.0,63.3,2347.5
2023-07-15T12:44:51+09:00,75343,23.0,63.5,2321.7
2023-07-15T12:47:53+09:00,75344,23.0,63.4,2320.0
2023-07-15T12:50:54+09:00,75345,23.0,63.4,2360.8
2023-07-15T12:53:56+09:00,75346,23.0,63.5,2354.2
2023-07-15T12:56:58+09:00,75347,23.0,63.5,2361.7
2023-07-15T12:59:59+09:00,75348,23.0,63.5,2305.0
2023-07-15T13:03:01+09:00,75349,23.0,63.3,2325.8
2023-07-15T13:06:02+09:00,75350,23.0,63.4,2293.3
2023-07-15T13:09:04+09:00,75351,23.0,63.2,2308.3
2023-07-15T13:12:05+09:00,75352,23.0,63.5,2284.2
2023-07-15T13:15:07+09:00,75353,23.0,63.6,2310.8
2023-07-15T13:18:08+09:00,75354,22.9,63.5,2301.7
2023-07-15T13:21:10+09:00,75355,23.0,63.6,2305.8
2023-07-15T13:24:12+09:00,75356,23.0,63.7,2261.7
2023-07-15T13:27:13+09:00,75357,23.0,63.6,2296.7
2023-07-15T13:30:15+09:00,75358,23.0,63.5,2309.2
2023-07-15T13:33:16+09:00,75359,23.0,63.4,2302.5
2023-07-15T13:36:18+09:00,75360,23.0,63.6,2276.7
2023-07-15T13:39:19+09:00,75361,23.0,63.6,2331.7
2023-07-15T13:42:26+09:00,75362,22.9,63.5,2355.0
2023-07-15T13:45:33+09:00,75363,23.0,63.4,2340.0
2023-07-15T13:48:34+09:00,75364,23.0,63.4,2293.3
2023-07-15T13:51:36+09:00,75365,23.0,63.5,2313.3
2023-07-15T13:54:37+09:00,75366,23.0,63.5,2281.7
2023-07-15T13:57:39+09:00,75367,23.0,63.4,2287.5
2023-07-15T14:00:40+09:00,75368,23.0,63.6,2322.5
2023-07-15T14:03:42+09:00,75369,23.0,63.4,2335.0
2023-07-15T14:06:43+09:00,75370,23.0,63.5,2288.3
2023-07-15T14:09:45+09:00,75371,23.0,63.7,2295.8
2023-07-15T14:12:47+09:00,75372,23.0,63.5,2298.3
2023-07-15T14:15:48+09:00,75373,23.0,63.4,2299.2
2023-07-15T14:18:50+09:00,75374,23.0,63.5,2325.0
2023-07-15T14:21:51+09:00,75375,23.0,63.4,2311.7
2023-07-15T14:24:53+09:00,75376,23.0,63.5,2290.0
2023-07-15T14:27:55+09:00,75377,23.0,63.3,2353.3
2023-07-15T14:30:56+09:00,75378,23.0,63.6,2334.2
2023-07-15T14:33:58+09:00,75379,23.0,63.3,2293.3
2023-07-15T14:36:59+09:00,75380,23.0,63.5,2323.3
2023-07-15T14:40:01+09:00,75381,23.0,63.4,2364.2
2023-07-15T14:43:02+09:00,75382,23.0,63.4,2337.5
2023-07-15T14:46:04+09:00,75383,23.0,63.5,2319.2
2023-07-15T14:49:05+09:00,75384,23.0,63.3,2322.5
2023-07-15T14:52:07+09:00,75385,23.0,63.4,2373.3
2023-07-15T14:55:09+09:00,75386,23.0,63.6,2370.0
2023-07-15T14:58:10+09:00,75387,23.0,63.6,2375.8
2023-07-15T15:01:12+09:00,75388,23.0,63.6,2361.7
2023-07-15T15:04:13+09:00,75389,23.0,63.6,2355.0
2023-07-15T15:07:15+09:00,75390,23.0,63.6,2335.8
2023-07-15T15:10:16+09:00,75391,23.0,63.5,2337.5
2023-07-15T15:13:18+09:00,75392,23.0,63.6,2380.8
2023-07-15T15:16:20+09:00,75393,23.0,63.4,2331.7
2023-07-15T15:19:21+09:00,75394,23.0,63.5,2328.3
2023-07-15T15:22:23+09:00,75395,23.0,63.6,2356.7
2023-07-15T15:25:24+09:00,75396,23.0,63.5,2350.8
2023-07-15T15:28:26+09:00,75397,23.0,63.4,2365.0
2023-07-15T15:31:28+09:00,75398,23.0,63.7,2330.8
2023-07-15T15:34:29+09:00,75399,23.0,63.4,2303.3
2023-07-15T15:37:31+09:00,75400,23.0,63.3,2346.7
2023-07-15T15:40:32+09:00,75401,23.0,63.3,2333.3
2023-07-15T15:43:34+09:00,75402,23.0,63.2,2326.7
2023-07-15T15:46:35+09:00,75403,23.0,63.4,2300.8
2023-07-15T15:49:37+09:00,75404,23.0,63.3,2345.8
2023-07-15T15:52:39+09:00,75405,23.0,63.3,2350.0
2023-07-15T15:55:40+09:00,75406,23.0,63.4,2358.3
2023-07-15T15:58:42+09:00,75407,23.0,63.5,2307.5
2023-07-15T16:01:43+09:00,75408,23.0,63.4,2351.7
2023-07-15T16:04:45+09:00,75409,23.0,63.4,2302.5
2023-07-15T16:07:46+09:00,75410,23.0,63.4,2329.2
2023-07-15T16:10:48+09:00,75411,23.0,63.5,2330.8
2023-07-15T16:13:49+09:00,75412,23.0,63.4,2346.7
2023-07-15T16:16:51+09:00,75413,23.0,63.4,2358.3
2023-07-15T16:19:53+09:00,75414,23.0,63.6,2346.7
2023-07-15T16:22:54+09:00,75415,23.0,63.2,2346.7
2023-07-15T16:25:56+09:00,75416,23.0,63.4,2370.0
2023-07-15T16:28:58+09:00,75417,23.0,63.5,2320.0
2023-07-15T16:31:59+09:00,75418,23.0,63.3,2337.5
2023-07-15T16:35:06+09:00,75419,23.0,63.4,2301.7
2023-07-15T16:38:07+09:00,75420,23.0,63.5,2330.0
2023-07-15T16:41:14+09:00,75421,23.0,63.4,2353.3
2023-07-15T16:44:15+09:00,75422,23.0,63.4,2332.5
2023-07-15T16:47:17+09:00,75423,23.0,63.5,2319.2
2023-07-15T16:50:18+09:00,75424,23.0,63.5,2334.2
2023-07-15T16:53:20+09:00,75425,23.0,63.3,2343.3
2023-07-15T16:56:21+09:00,75426,23.0,63.5,2331.7
2023-07-15T16:59:23+09:00,75427,23.0,63.4,2311.7
2023-07-15T17:02:25+09:00,75428,23.0,63.5,2349.2
2023-07-15T17:05:26+09:00,75429,23.0,63.6,2346.7
2023-07-15T17:08:28+09:00,75430,23.0,63.3,2360.0
2023-07-15T17:11:29+09:00,75431,23.0,63.5,2334.2
2023-07-15T17:14:31+09:00,75432,23.0,63.5,2345.8
2023-07-15T17:17:33+09:00,75433,23.0,63.3,2332.5
2023-07-15T17:20:34+09:00,75434,23.0,63.5,2355.8
2023-07-15T17:23:36+09:00,75435,23.0,63.2,2372.5
2023-07-15T17:26:37+09:00,75436,23.0,63.3,2368.3
2023-07-15T17:29:39+09:00,75437,23.0,63.4,2367.5
